no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
KL5N57000004,PKK.DN.IDSTU.2503.000553,GOLD TRANS 3311,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4362.0,100.58,KOTABARU,2025-03-26 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
NY6G57000001,PKK.DN.IDSTU.2505.000223,RMN 3341,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4338.0,96.56,KOTABARU,2025-05-10 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
UQSY57000001,PKK.DN.IDSTU.2202.000582,RALINE 18,PT. BATULICIN NUSANTARA MARITIM Tbk,Request PPKB,3117.0,91.44,KOTABARU,2022-03-31 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
0R9757000001,PKK.DN.IDSTU.2506.000413,PEC 858,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3890.0,98.26,KOTABARU,2025-06-21 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
N33157000009,PKK.DN.IDSTU.2511.000744,RMN 331,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3142.0,87.78,KOTABARU,2025-11-27 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
36SI57000008,PKK.DN.IDSTU.2511.000732,RMN 342 J,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3137.0,87.84,KOTABARU,2025-11-27 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
PE5957000001,PKK.DN.IDSTU.2411.000693,PEC 859,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3890.0,98.26,KOTABARU,2024-11-29 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
QVLY57000001,PKK.DN.IDSTU.2504.000069,RMN 3330,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4338.0,100.58,KOTABARU,2025-04-07 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
4U5N57000004,PKK.DN.IDSTU.2508.000312,LIANA LXXVIII,PT. AZAZ SHIPS SERVICES,Request PPKB,4362.0,100.58,KOTABARU,2025-08-19 12:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
OW1Q57000002,PKK.DN.IDSTU.2511.000567,KYK BOSOWA 3301,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4333.0,96.56,KOTABARU,2025-11-22 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
ISA357000001,PKK.DN.IDSTU.2508.000438,ISA 3301,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4333.0,96.36,KOTABARU,2025-08-23 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
5GY457000002,PKK.DN.IDSTU.2510.000709,CB 121,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,5184.0,109.44,KOTABARU,2025-10-30 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
CBXX57000001,PKK.DN.IDSTU.2503.000187,CB 123,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,5184.0,109.44,KOTABARU,2025-03-07 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
4Y9X25000049,PKK.DN.IDBDJ.2511.003397,TONASA LINES XX,"PERUSAHAAN PELAYARAN TONASA LINES, PT",Request PPKB,3107.0,91.44,BANJARMASIN,2025-11-27 23:00,nan,,,,TONASA LINES XX,3107,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2511.060961,PKK.DN.IDBDJ.2511.003397,4Y9X25000049,EDWIN WIRA CANDRA,28-11-2025 03:16,28-11-2025 03:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
P4VK57000001,PKK.DN.IDKBU.2307.000269,LIANA LVIII,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2023-07-10 14:00,nan,,,,LIANA LVIII,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2512.013083,PKK.DN.IDKBU.2307.000269,P4VK57000001,SUPRIANTO,07-12-2025 00:26,07-12-2025 00:41,,,,,,STS KOTABARU,BELUM VERIFIKASI
HPZP57000001,PKK.DN.IDKBU.2311.000330,LIANA LII,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2023-11-13 15:00,nan,,,,LIANA LII,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012735,PKK.DN.IDKBU.2311.000330,HPZP57000001,MUHAMAD KOMARUDIN,30-11-2025 05:14,30-11-2025 05:45,,,,,,STS KOTABARU,BELUM VERIFIKASI
2FTY57000002,PKK.DN.IDKBU.2501.000070,LIANA LXX,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2025-01-03 02:00,nan,,,,LIANA LXX,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2512.013074,PKK.DN.IDKBU.2501.000070,2FTY57000002,DEDIK DWI CAHYANTO,06-12-2025 22:36,06-12-2025 22:50,,,,,,STS KOTABARU,BELUM VERIFIKASI
Y2KJ57000002,PKK.DN.IDKBU.2507.000073,LIANA XII,PT. ALWIESTA NIAGA MANDIRI,Realization,4170.0,100.58,KOTABARU,2025-07-04 02:00,nan,,,,LIANA XII,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2512.013080,PKK.DN.IDKBU.2507.000073,Y2KJ57000002,SUPRIANTO,07-12-2025 00:25,07-12-2025 00:42,,,,,,STS KOTABARU,BELUM VERIFIKASI
S32E57000003,PKK.DN.IDKBU.2412.000687,SAMTIMAS 03,PT. ALWIESTA NIAGA MANDIRI,Realization,3107.0,91.44,KOTABARU,2024-12-24 07:00,nan,,,,SAMTIMAS 03,3107,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2512.013075,PKK.DN.IDKBU.2412.000687,S32E57000003,DEDIK DWI CAHYANTO,06-12-2025 22:35,06-12-2025 22:51,,,,,,STS KOTABARU,BELUM VERIFIKASI
O60057000002,PKK.DN.IDKBU.2506.000369,LIANA LXIII,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2025-06-15 02:00,nan,,,,LIANA LXIII,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2512.013084,PKK.DN.IDKBU.2506.000369,O60057000002,SUPRIANTO,07-12-2025 00:26,07-12-2025 00:41,,,,,,STS KOTABARU,BELUM VERIFIKASI
LX0057000005,PKK.DN.IDKBU.2510.000822,LIANA XIX,PT. ALWIESTA NIAGA MANDIRI,Realization,4265.0,100.58,KOTABARU,2025-11-01 02:00,nan,,,,LIANA XIX,4265,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2512.013081,PKK.DN.IDKBU.2510.000822,LX0057000005,SUPRIANTO,07-12-2025 00:27,07-12-2025 00:40,,,,,,STS KOTABARU,BELUM VERIFIKASI
S16427000003,PKK.DN.IDBOA.2512.000579,SINAR MOROTAI,"PERTAMINA TRANS KONTINENTAL, PT",Realization,2943.0,95.32,BENOA,2025-12-08 11:00,PKK.DN.IDBOA.2512.000579,SPB.IDBOA.1225.0000653,SINAR MOROTAI,2025-12-08T08:00:00.000Z,SINAR MOROTAI,2943,95.32,LAUT,TERMINAL PT. PERTAMINA,"PERTAMINA TRANS KONTINENTAL, PT",IDBOA-PLD-SPK.2512.002809,PKK.DN.IDBOA.2512.000579,S16427000003,IRWAN JAYA,07-12-2025 12:51,07-12-2025 13:47,KT. JAYANEGARA 303,BIMA 315,,07-12-2025 13:15,07-12-2025 13:50,ZONA BENOA,BELUM VERIFIKASI
SN5060000067,PKK.DN.IDCEB.2512.000013,SABUK NUSANTARA 51,"TRIELANG INDO MARITIM, PT",Realization,1206.0,62.8,CELUKAN BAWANG,2025-12-07 01:00,PKK.DN.IDCEB.2512.000013,SPB.IDCEB.1225.0000014,SABUK NUSANTARA 51,2025-12-07T01:00:00.000Z,SABUK NUSANTARA 51,1206,62.8,LAUT,DERMAGA 3,"TRIELANG INDO MARITIM, PT",IDCEB-PLD-SPK.2512.001052,PKK.DN.IDCEB.2512.000013,SN5060000067,DESWANTO ARIE PURNOMO,07-12-2025 06:00,07-12-2025 06:27,,,,,,ZONA UMUM CELUKAN BAWANG,BELUM VERIFIKASI
AF4213000004,PKK.DN.IDSUB.2512.000245,MUTIARA BARAT,"MUTIARA FERINDO INTERNUSA, PT",Realization,19232.0,166.0,TANJUNG PERAK,2025-12-07 10:00,PKK.DN.IDSUB.2512.000245,SPB.IDSUB.1225.0000270,MUTIARA BARAT,2025-12-07T08:00:00.000Z,MUTIARA BARAT,19232,166,LAUT,JAMRUD UTARA,"MUTIARA FERINDO INTERNUSA, PT",IDSUB-PLD-SPK.2512.030735,PKK.DN.IDSUB.2512.000245,AF4213000004,WIYONO,07-12-2025 04:40,07-12-2025 06:37,KT.JAYANEGARA 305,KT. JAYANEGARA 306,,07-12-2025 06:19,07-12-2025 06:54,ZONA SURABAYA,BELUM VERIFIKASI
MFI023000033,PKK.DN.IDBJU.2512.000045,MUTIARA FERINDO II,"ATOSIM LAMPUNG PELAYARAN, PT",Realization,18330.0,166.0,TANJUNG WANGI,2025-12-07 15:00,PKK.DN.IDBJU.2512.000045,SPB.IDBJU.1225.0000054,MUTIARA FERINDO II,2025-12-07T08:59:00.000Z,MUTIARA FERINDO II,18330,166,LAUT,DERMAGA UMUM,"ATOSIM LAMPUNG PELAYARAN, PT",IDBJU-PLD-SPK.2512.002667,PKK.DN.IDBJU.2512.000045,MFI023000033,ASTUKI,07-12-2025 05:13,07-12-2025 05:40,KT JOYOBOYO I,TB BINTANG BORNEO 3209,,07-12-2025 05:20,07-12-2025 05:43,ZONA TANJUNG WANGI,BELUM VERIFIKASI
XF1257000001,PKK.DN.IDSTU.2409.000402,DEWI IRIANA 2,"DIAN CIPTAMAS AGUNG, PT",Request PPKB,3987.0,100.05,KOTABARU,2024-09-15 08:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
GT3057000001,PKK.DN.IDSTU.2404.000120,GOLD TRANS 3301,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4270.0,100.65,KOTABARU,2024-04-07 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
0OYC57000001,PKK.DN.IDSTU.2401.000012,BALENO 1,PT. BATULICIN NUSANTARA MARITIM Tbk,Request PPKB,3512.0,91.5,KOTABARU,2024-12-31 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
CUFA57000002,PKK.DN.IDSTU.2412.000087,GOLD TRANS 3308,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4550.0,100.58,KOTABARU,2024-12-07 06:03,nan,,,,,,,,,,,nan,,,,,,,,,,,
NBHA25000096,PKK.DN.IDBDJ.2512.000742,DUTA PERKASA 3308,"MULTI LINE BORNEO, PT",Realization,4874.0,100.58,BANJARMASIN,2025-12-11 15:55,PKK.DN.IDBDJ.2512.000742,SPB.IDBDJ.1225.0000903,DUTA PERKASA 3308,2025-12-07T15:55:00.000Z,DUTA PERKASA 3308,4874,100.58,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2512.062836,PKK.DN.IDBDJ.2512.000742,NBHA25000096,ERWIN BUDI HARTO,06-12-2025 20:07,06-12-2025 20:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
MHNO57000002,PKK.DN.IDSTU.2511.000394,BALENO 2,PT. BATULICIN NUSANTARA MARITIM Tbk,Request PPKB,3527.0,87.86,KOTABARU,2025-11-22 00:21,nan,,,,,,,,,,,nan,,,,,,,,,,,
RG2F57000001,PKK.DN.IDSTU.2511.000167,BINJAI,PT. TIDAR SAMUDERA RAYA,Request PPKB,5305.0,106.8,KOTABARU,2025-11-09 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
Q1EL57000003,PKK.DN.IDSTU.2506.000359,LIANA LXXIV,PT. AZAZ SHIPS SERVICES,Request PPKB,4362.0,100.58,KOTABARU,2025-06-23 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
KO0057000036,PKK.DN.IDKBU.2511.000511,KING OCEAN,PT. PERUSAHAAN PELAYARAN NASIONAL SINAR PASIFIC,Request PPKB,1748.0,80.2,KOTABARU,2025-11-18 22:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
B03129000056,PKK.DN.IDKOE.2512.000044,BUKIT SIGUNTANG,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Realization,14649.0,131.0,TENAU KUPANG,2025-12-06 20:30,PKK.DN.IDKOE.2512.000044,SPB.IDKOE.1225.0000048,BUKIT SIGUNTANG,2025-12-06T15:59:00.000Z,BUKIT SIGUNTANG,14649,131,LAUT,DERMAGA PENUMPANG PELABUHAN TENAU KUPANG,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDKOE-PLD-SPK.2512.003661,PKK.DN.IDKOE.2512.000044,B03129000056,SAMUEL TAKKE RANNU,06-12-2025 21:20,06-12-2025 21:21,ANOMAN I,,,06-12-2025 20:42,06-12-2025 21:01,ZONA KUPANG,BELUM VERIFIKASI
MF1031000161,PKK.DN.IDLBR.2512.000042,MUTIARA FERINDO 1,"ATOSIM LAMPUNG PELAYARAN, PT",Realization,18460.0,166.0,LEMBAR,2025-12-07 04:00,PKK.DN.IDLBR.2512.000042,SPB.IDLBR.1225.0000051,MUTIARA FERINDO 1,2025-12-06T22:00:00.000Z,MUTIARA FERINDO 1,18460,166,LAUT,PETIKEMAS DAN CRUISE,"ATOSIM LAMPUNG PELAYARAN, PT",IDLBR-PLD-SPK.2512.003357,PKK.DN.IDLBR.2512.000042,MF1031000161,ILHAM FERYADI,07-12-2025 00:01,07-12-2025 00:27,ANGGADA XV,TB. Samudera Makmur 02,,06-12-2025 23:50,07-12-2025 00:20,ZONA LEMBAR,BELUM VERIFIKASI
FBI183000004,PKK.DN.IDSMQ.2512.000105,FAJAR BAHARI III,"FAJAR BAHARI NUSANTARA, PT",Realization,7017.0,99.0,SAMPIT,2025-12-07 08:00,PKK.DN.IDSMQ.2512.000105,SPB.IDSMQ.1225.0000123,FAJAR BAHARI III,2025-12-07T06:30:00.000Z,FAJAR BAHARI III,7017,99,LAUT,REDE UMUM,"FAJAR BAHARI NUSANTARA, PT",IDSMQ-PLD-SPK.2512.010323,PKK.DN.IDSMQ.2512.000105,FBI183000004,FATHURRAHMAN ARIEF,07-12-2025 00:54,07-12-2025 04:17,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
SPNK13000017,PKK.LN.IDSUB.2512.000229,SPIL NIKEN,"SAMUDERA AGENCIES INDONESIA, PT",Realization,25709.0,208.3,TANJUNG PERAK,2025-12-07 09:00,PKK.LN.IDSUB.2512.000229,SPB.IDSUB.1225.0000264,SPIL NIKEN,2025-12-07T06:00:00.000Z,SPIL NIKEN,25709,208.3,LAUT,TPS/ICT OCEAN GOING,"SAMUDERA AGENCIES INDONESIA, PT",IDSUB-PLD-SPK.2512.030648,PKK.LN.IDSUB.2512.000229,SPNK13000017,HANDOKO PUTRA HARI. P,06-12-2025 22:25,07-12-2025 01:43,KT.JAYANEGARA 305,TB. MARINA VISION,,07-12-2025 01:04,07-12-2025 01:45,ZONA SURABAYA,BELUM VERIFIKASI
DBL031000310,PKK.DN.IDLBR.2512.000040,DLN BATU LAYAR,"DAMAI LAUTAN NUSANTARA, PT",Realization,9170.0,109.48,LEMBAR,2025-12-07 02:00,PKK.DN.IDLBR.2512.000040,SPB.IDLBR.1225.0000054,DLN BATU LAYAR,2025-12-07T04:00:00.000Z,DLN BATU LAYAR,9170,109.48,LAUT,NUSANTARA II,"DAMAI LAUTAN NUSANTARA, PT",IDLBR-PLD-SPK.2512.003359,PKK.DN.IDLBR.2512.000040,DBL031000310,HARIS AL RAJADI,07-12-2025 07:40,07-12-2025 08:16,ANGGADA XV,,,07-12-2025 07:36,07-12-2025 07:36,ZONA LEMBAR,BELUM VERIFIKASI
USJ913000025,PKK.DN.IDGRE.2512.000203,USJ IX,PT SEROJA JAYA AGENSI,Realization,1343.0,67.0,TANJUNG PERAK,2025-12-17 16:00,PKK.DN.IDGRE.2512.000203,SPB.IDGRE.1225.0000190,USJ IX,2025-12-07T16:00:00.000Z,USJ IX,1343,67,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2512.013992,PKK.DN.IDGRE.2512.000203,USJ913000025,ENA LISTIYO BUDI,06-12-2025 10:21,06-12-2025 10:21,,,,,,ZONA GRESIK,BELUM VERIFIKASI
CL9129000252,PKK.DN.IDKOE.2512.000039,CANTIKA LESTARI 9E,"PELAYARAN DHARMA INDAH, PT",Realization,888.0,64.68,TENAU KUPANG,2025-12-06 14:30,PKK.DN.IDKOE.2512.000039,SPB.IDKOE.1225.0000046,CANTIKA LESTARI 9E,2025-12-06T14:30:00.000Z,CANTIKA LESTARI 9E,888,64.68,LAUT,DERMAGA PENUMPANG PELABUHAN TENAU KUPANG,"PELAYARAN DHARMA INDAH, PT",IDKOE-PLD-SPK.2512.003660,PKK.DN.IDKOE.2512.000039,CL9129000252,REAGEN SALENDU,06-12-2025 16:30,06-12-2025 16:56,,,,,,ZONA KUPANG,BELUM VERIFIKASI
RY9S57000003,PKK.DN.IDSTU.2511.000179,BAIDURI 30368,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3138.0,87.84,KOTABARU,2025-11-07 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
502657000009,PKK.DN.IDSTU.2511.000506,RMN 357,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3161.0,87.84,KOTABARU,2025-11-20 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
CB2657000001,PKK.DN.IDSTU.2508.000029,CB 126,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,5225.0,114.0,KOTABARU,2025-08-07 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
OHMW57000001,PKK.DN.IDSTU.2508.000573,RMN 3308,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4337.0,96.56,KOTABARU,2025-08-26 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
NUDL57000007,PKK.DN.IDSTU.2511.000423,RMN 334,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3100.0,87.78,KOTABARU,2025-11-16 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
8XWE57000007,PKK.DN.IDSTU.2511.000822,BAIDURI 30297,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3137.0,87.84,KOTABARU,2025-11-29 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
EC9H57000002,PKK.DN.IDSTU.2507.000475,RMN 3311,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4337.0,96.56,KOTABARU,2025-07-24 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
GE5S57000009,PKK.DN.IDSTU.2511.000632,RMN 320,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3142.0,87.78,KOTABARU,2025-11-24 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
BM5U57000002,PKK.DN.IDSTU.2506.000254,SLM VENUS 1,PT. TIDAR SAMUDERA RAYA,Request PPKB,4397.0,100.5,KOTABARU,2025-06-16 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
Y07U57000001,PKK.DN.IDSTU.2508.000544,GOLD TRANS 3309,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4362.0,100.58,KOTABARU,2025-08-26 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SYXN57000001,PKK.DN.IDSTU.2407.000165,DEWI IRIANA 5,"DIAN CIPTAMAS AGUNG, PT",Request PPKB,3987.0,100.5,KOTABARU,2024-07-13 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
M41427000006,PKK.DN.IDBOA.2512.000489,MAHOGANI BANDA,"PERTAMINA TRANS KONTINENTAL, PT",Realization,2432.0,90.6,BENOA,2025-12-07 18:00,PKK.DN.IDBOA.2512.000489,SPB.IDBOA.1225.0000648,MAHOGANI BANDA,2025-12-07T18:00:00.000Z,MAHOGANI BANDA,2432,90.6,LAUT,TERMINAL PT. PERTAMINA,"PERTAMINA TRANS KONTINENTAL, PT",IDBOA-PLD-SPK.2512.002803,PKK.DN.IDBOA.2512.000489,M41427000006,IRWAN JAYA,06-12-2025 14:43,06-12-2025 15:38,BIMA 315,KT. JAYANEGARA 303,,06-12-2025 15:02,06-12-2025 15:49,ZONA BENOA,BELUM VERIFIKASI
7DOK57000003,PKK.DN.IDSTU.2507.000492,LIANA LXXII,PT. AZAZ SHIPS SERVICES,Request PPKB,4362.0,100.58,KOTABARU,2025-07-29 06:49,nan,,,,,,,,,,,nan,,,,,,,,,,,
MDJ629000012,PKK.DN.IDKOE.2512.000037,MERATUS SAMARINDA,"MERATUS LINE, PT",Realization,7542.0,123.0,TENAU KUPANG,2025-12-08 15:00,PKK.DN.IDKOE.2512.000037,SPB.IDKOE.1225.0000052,MERATUS SAMARINDA,2025-12-07T09:30:00.000Z,MERATUS SAMARINDA,7542,123,LAUT,DERMAGA MULTIGUNA TENAU KUPANG,"MERATUS LINE, PT",IDKOE-PLD-SPK.2512.003662,PKK.DN.IDKOE.2512.000037,MDJ629000012,SAMUEL TAKKE RANNU,07-12-2025 05:34,07-12-2025 05:35,ANOMAN I,,,07-12-2025 04:42,07-12-2025 05:35,ZONA KUPANG,BELUM VERIFIKASI
MFI031000046,PKK.DN.IDLBR.2512.000039,MUTIARA FERINDO II,"ATOSIM LAMPUNG PELAYARAN, PT",Realization,18330.0,166.0,LEMBAR,2025-12-06 16:00,PKK.DN.IDLBR.2512.000039,SPB.IDLBR.1225.0000048,MUTIARA FERINDO II,2025-12-06T10:00:00.000Z,MUTIARA FERINDO II,18330,166,LAUT,PETIKEMAS DAN CRUISE,"ATOSIM LAMPUNG PELAYARAN, PT",IDLBR-PLD-SPK.2512.003353,PKK.DN.IDLBR.2512.000039,MFI031000046,ILHAM FERYADI,06-12-2025 11:45,06-12-2025 12:10,ANGGADA XV,TB. Samudera Makmur 02,,06-12-2025 11:50,06-12-2025 12:05,ZONA LEMBAR,BELUM VERIFIKASI
