no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
QVLY57000001,PKK.DN.IDSTU.2504.000069,RMN 3330,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4338.0,100.58,KOTABARU,2025-04-07 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
YMV457000003,PKK.DN.IDSTU.2509.000510,LIANA XXXVII,PT. AZAZ SHIPS SERVICES,Request PPKB,4170.0,100.58,KOTABARU,2025-09-29 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
7DOK57000003,PKK.DN.IDSTU.2507.000492,LIANA LXXII,PT. AZAZ SHIPS SERVICES,Request PPKB,4362.0,100.58,KOTABARU,2025-07-29 06:49,nan,,,,,,,,,,,nan,,,,,,,,,,,
J51957000001,PKK.DN.IDKBU.2501.000319,RMN 377,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3151.0,91.5,KOTABARU,2025-01-15 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
I28957000005,PKK.DN.IDKBU.2509.000487,BNP 3 JG,PT. ALWIESTA NIAGA MANDIRI,Realization,3103.0,91.44,KOTABARU,2025-09-17 02:00,nan,,,,BNP 3 JG,3103,91.44,LAUT,REDE TARJUN,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2509.009674,PKK.DN.IDKBU.2509.000487,I28957000005,HERMAN ISKANDAR MUDA,17-09-2025 09:00,17-09-2025 09:25,,,,,,KOTABARU,BELUM VERIFIKASI
IY4E57000002,PKK.DN.IDKBU.2501.000165,LIANA XXIV,PT. ALWIESTA NIAGA MANDIRI,Realization,4170.0,100.58,KOTABARU,2025-01-06 02:00,nan,,,,LIANA XXIV,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011794,PKK.DN.IDKBU.2501.000165,IY4E57000002,FARHAT WAKID,10-11-2025 23:05,10-11-2025 23:20,,,,,,STS KOTABARU,BELUM VERIFIKASI
1V1F57000001,PKK.DN.IDKBU.2504.000222,LIANA XVII,PT. ALWIESTA NIAGA MANDIRI,Realization,4265.0,100.58,KOTABARU,2025-04-10 02:00,nan,,,,LIANA XVII,4265,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011793,PKK.DN.IDKBU.2504.000222,1V1F57000001,FARHAT WAKID,10-11-2025 23:00,10-11-2025 23:17,,,,,,STS KOTABARU,BELUM VERIFIKASI
5WGV25000023,PKK.DN.IDBDJ.2511.001196,SENO HIDAYAT VII,PT Immanu Sukses Bersama,Request PPKB,2198.0,82.3,BANJARMASIN,2025-11-14 15:00,PKK.DN.IDBDJ.2511.001196,SPB.IDBDJ.1125.0001227,SENO HIDAYAT VII,2025-11-10T15:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
HYTC57000005,PKK.DN.IDSTU.2502.000658,CBS 3001,PT. BATULICIN NUSANTARA MARITIM Tbk,Request PPKB,3469.0,91.44,KOTABARU,2025-03-08 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
G30257000001,PKK.DN.IDSTU.2407.000187,GOLD TRANS 3302,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4270.0,100.65,KOTABARU,2024-07-15 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
GT3057000001,PKK.DN.IDSTU.2404.000120,GOLD TRANS 3301,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4270.0,100.65,KOTABARU,2024-04-07 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
6XRY57000009,PKK.DN.IDSTU.2508.000506,CB 1213,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,5225.0,109.44,KOTABARU,2025-08-24 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
BM5U57000002,PKK.DN.IDSTU.2506.000254,SLM VENUS 1,PT. TIDAR SAMUDERA RAYA,Request PPKB,4397.0,100.5,KOTABARU,2025-06-16 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
CUFA57000002,PKK.DN.IDSTU.2412.000087,GOLD TRANS 3308,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4550.0,100.58,KOTABARU,2024-12-07 06:03,nan,,,,,,,,,,,nan,,,,,,,,,,,
Y07U57000001,PKK.DN.IDSTU.2508.000544,GOLD TRANS 3309,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4362.0,100.58,KOTABARU,2025-08-26 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
WCA957000002,PKK.DN.IDSTU.2505.000426,RALINE 1,PT. BATULICIN NUSANTARA MARITIM Tbk,Request PPKB,3103.0,91.44,KOTABARU,2025-05-20 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
FFX957000001,PKK.DN.IDSTU.2408.000203,DEWI IRIANA 1,"DIAN CIPTAMAS AGUNG, PT",Request PPKB,3987.0,100.05,KOTABARU,2024-08-09 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
DKI431000001,PKK.DN.IDLBR.2511.000071,DHARMA KENCANA IX,"DHARMA LAUTAN UTAMA, PT",Realization,2624.0,71.81,LEMBAR,2025-11-10 17:00,PKK.DN.IDLBR.2511.000071,SPB.IDLBR.1125.0000071,DHARMA KENCANA IX,2025-11-10T17:00:00.000Z,DHARMA KENCANA IX,2624,71.82,LAUT,TERMINAL PENYEBRANGAN DERMAGA II,"DHARMA LAUTAN UTAMA, PT",IDLBR-PLD-SPK.2511.003072,PKK.DN.IDLBR.2511.000071,DKI431000001,ILHAM FERYADI,11-11-2025 01:02,11-11-2025 01:05,,,,,,ZONA LEMBAR,BELUM VERIFIKASI
DO0031000297,PKK.DN.IDLBR.2511.000070,DLN OASIS,"DAMAI LAUTAN NUSANTARA, PT",Realization,9170.0,109.48,LEMBAR,2025-11-10 23:00,PKK.DN.IDLBR.2511.000070,SPB.IDLBR.1125.0000072,DLN OASIS,2025-11-10T21:00:00.000Z,DLN OASIS,9170,109.48,LAUT,NUSANTARA II,"DAMAI LAUTAN NUSANTARA, PT",IDLBR-PLD-SPK.2511.003071,PKK.DN.IDLBR.2511.000070,DO0031000297,ILHAM FERYADI,10-11-2025 23:49,11-11-2025 00:11,ANGGADA XV,,,10-11-2025 23:44,10-11-2025 23:45,ZONA LEMBAR,BELUM VERIFIKASI
UO2C57000003,PKK.DN.IDKBU.2510.000314,RMN 328,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3142.0,87.78,KOTABARU,2025-10-14 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
LD0Y13000179,PKK.DN.IDSUB.2511.000365,JAMBO XI,PT DUTA BAHARI MENARA LINE,Realization,9052.0,109.48,TANJUNG PERAK,2025-11-11 02:00,PKK.DN.IDSUB.2511.000365,SPB.IDSUB.1125.0000380,JAMBO XI,2025-11-11T01:00:00.000Z,JAMBO XI,9052,109.48,LAUT,JAMRUD SELATAN,PT DUTA BAHARI MENARA LINE,IDSUB-PLD-SPK.2511.028130,PKK.DN.IDSUB.2511.000365,LD0Y13000179,RUDI SUCIPTO,11-11-2025 00:26,11-11-2025 03:40,TB AAL VICTORY ,KRESNA 3116,,11-11-2025 01:59,11-11-2025 02:32,ZONA SURABAYA,BELUM VERIFIKASI
IDTM25000041,PKK.DN.IDBDJ.2511.001147,INDOTAMA RIZKINDO,"INDO DARMA TRANSPORTASI, PT",Request PPKB,3103.0,91.44,BANJARMASIN,2025-11-10 15:00,PKK.DN.IDBDJ.2511.001147,SPB.IDBDJ.1125.0001215,INDOTAMA RIZKINDO,2025-11-10T15:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
DF3057000139,PKK.DN.IDKBU.2511.000274,DHARMA FERRY 3,PT. DHARMA LAUTAN UTAMA,Realization,1944.0,67.51,KOTABARU,2025-11-10 23:00,PKK.DN.IDKBU.2511.000274,SPB.IDKBU.1125.0000284,DHARMA FERRY 3,2025-11-10T23:00:00.000Z,DHARMA FERRY 3,1944,67.51,LAUT,DERMAGA BATULICIN 1,PT. DHARMA LAUTAN UTAMA,IDKBU-PLD-SPK.2511.011778,PKK.DN.IDKBU.2511.000274,DF3057000139,CUCU SUGIARTO,11-11-2025 00:50,11-11-2025 01:11,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
111N13000126,PKK.DN.IDSUB.2511.000352,NGGAPULU,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Realization,14685.0,146.5,TANJUNG PERAK,2025-11-10 18:00,PKK.DN.IDSUB.2511.000352,SPB.IDSUB.1125.0000377,NGGAPULU,2025-11-10T21:00:00.000Z,NGGAPULU,14685,146.5,LAUT,JAMRUD UTARA,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDSUB-PLD-SPK.2511.028149,PKK.DN.IDSUB.2511.000352,111N13000126,FADLY RAMLI,10-11-2025 23:46,11-11-2025 01:17,TB. SEMAR 82,,,11-11-2025 00:59,11-11-2025 01:17,ZONA SURABAYA,BELUM VERIFIKASI
025U25000058,PKK.DN.IDBDJ.2511.000894,ANAND 11,"BARITO SAMUDRA SEJAHTERA, PT",Request PPKB,3814.0,97.54,BANJARMASIN,2025-11-15 15:00,PKK.DN.IDBDJ.2511.000894,SPB.IDBDJ.1125.0001177,ANAND 11,2025-11-10T15:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
RX0013000150,PKK.DN.IDGRE.2511.000260,RPB XVII,"MATSUURA INDONESIA JAYA, PT",Realization,644.0,61.04,TANJUNG PERAK,2025-11-11 05:00,PKK.DN.IDGRE.2511.000260,SPB.IDGRE.1125.0000257,RPB XVII,2025-11-10T22:00:00.000Z,RPB XVII,644,61.04,LAUT,DERMAGA PT. PJB,"MATSUURA INDONESIA JAYA, PT",IDGRE-PLD-SPK.2511.012861,PKK.DN.IDGRE.2511.000260,RX0013000150,AKHMAD SYAIFUL ALIM,10-11-2025 15:55,10-11-2025 17:48,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SN7127000048,PKK.DN.IDBOA.2511.000782,SABUK NUSANTARA 79,"PELAYARAN NASIONAL INDONESIA, PT",Realization,2077.0,68.5,BENOA,2025-11-10 12:00,PKK.DN.IDBOA.2511.000782,SPB.IDBOA.1125.0000879,SABUK NUSANTARA 79,2025-11-10T12:00:00.000Z,SABUK NUSANTARA 79,2077,68.5,LAUT,DERMAGA UMUM TIMUR,"PELAYARAN NASIONAL INDONESIA, PT",IDBOA-PLD-SPK.2511.002596,PKK.DN.IDBOA.2511.000782,SN7127000048,IRWAN JAYA,10-11-2025 17:54,10-11-2025 18:45,,,,,,ZONA BENOA,BELUM VERIFIKASI
DRI013000440,PKK.DN.IDSUB.2511.000348,DHARMA RUCITRA I,"DHARMA LAUTAN UTAMA, PT",Realization,11479.0,134.6,TANJUNG PERAK,2025-11-10 15:00,PKK.DN.IDSUB.2511.000348,SPB.IDSUB.1125.0000379,DHARMA RUCITRA I,2025-11-10T23:00:00.000Z,DHARMA RUCITRA I,11479,134.6,LAUT,JAMRUD UTARA,"DHARMA LAUTAN UTAMA, PT",IDSUB-PLD-SPK.2511.028123,PKK.DN.IDSUB.2511.000348,DRI013000440,RAHARJO BASUKI,10-11-2025 22:15,11-11-2025 00:33,TB. SEMAR 82,,,11-11-2025 00:09,11-11-2025 00:32,ZONA SURABAYA,BELUM VERIFIKASI
KV0031000355,PKK.DN.IDLBR.2511.000066,KIRANA VII,"DHARMA LAUTAN UTAMA, PT",Realization,1931.0,68.94,LEMBAR,2025-11-10 13:00,PKK.DN.IDLBR.2511.000066,SPB.IDLBR.1125.0000068,KIRANA VII,2025-11-10T12:00:00.000Z,KIRANA VII,1931,68.94,LAUT,NUSANTARA II,"DHARMA LAUTAN UTAMA, PT",IDLBR-PLD-SPK.2511.003066,PKK.DN.IDLBR.2511.000066,KV0031000355,ILHAM FERYADI,10-11-2025 17:10,10-11-2025 17:27,,,,,,ZONA LEMBAR,BELUM VERIFIKASI
HXUH25000375,PKK.DN.IDBDJ.2511.001065,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2025-11-10 19:00,PKK.DN.IDBDJ.2511.001065,SPB.IDBDJ.1125.0001248,DHARMA KARTIKA II,2025-11-10T19:00:00.000Z,DHARMA KARTIKA II,20876,153,LAUT,REDE TRISAKTI,"DHARMA LAUTAN UTAMA, PT",IDBDJ-PLD-SPK.2511.057538,PKK.DN.IDBDJ.2511.001065,HXUH25000375,AFRIANDI PUTRA,10-11-2025 20:00,10-11-2025 21:33,,,,,,BANJARMASIN,BELUM VERIFIKASI
CL9129000239,PKK.DN.IDKOE.2511.000065,CANTIKA LESTARI 9E,"PELAYARAN DHARMA INDAH, PT",Realization,888.0,64.68,TENAU KUPANG,2025-11-10 14:30,PKK.DN.IDKOE.2511.000065,SPB.IDKOE.1125.0000074,CANTIKA LESTARI 9E,2025-11-10T14:30:00.000Z,CANTIKA LESTARI 9E,888,64.68,LAUT,DERMAGA PENUMPANG PELABUHAN TENAU KUPANG,"PELAYARAN DHARMA INDAH, PT",IDKOE-PLD-SPK.2511.003366,PKK.DN.IDKOE.2511.000065,CL9129000239,REAGEN SALENDU,10-11-2025 09:04,10-11-2025 09:53,,,,,,ZONA KUPANG,BELUM VERIFIKASI
502657000007,PKK.DN.IDSTU.2509.000329,RMN 357,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3161.0,87.84,KOTABARU,2025-09-18 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
I0YH57000004,PKK.DN.IDSTU.2503.000594,GOLD TRANS 3315,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4399.0,100.58,KOTABARU,2025-03-27 00:42,nan,,,,,,,,,,,nan,,,,,,,,,,,
HB6M57000001,PKK.DN.IDSTU.2202.000211,RALINE 16,PT. BATULICIN NUSANTARA MARITIM Tbk,Request PPKB,3117.0,91.44,KOTABARU,2022-02-28 03:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
O98C57000001,PKK.DN.IDSTU.2505.000118,RMN 3331,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4338.0,96.56,KOTABARU,2025-05-06 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
5GY457000002,PKK.DN.IDSTU.2510.000709,CB 121,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,5184.0,109.44,KOTABARU,2025-10-30 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
CB2657000001,PKK.DN.IDSTU.2508.000029,CB 126,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,5225.0,114.0,KOTABARU,2025-08-07 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
PC1057000001,PKK.DN.IDSTU.2310.000578,PEC 8510,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3890.0,98.26,KOTABARU,2023-10-24 15:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
S02013000003,PKK.DN.IDGRE.2511.000252,SINAR MATARAM,"SAMUDERA ENERGI TANGGUH, PT",Realization,2888.0,88.6,TANJUNG PERAK,2025-11-10 18:00,PKK.DN.IDGRE.2511.000252,SPB.IDGRE.1125.0000260,SINAR MATARAM,2025-11-10T18:00:00.000Z,SINAR MATARAM,2888,88.6,LAUT,AREA REDE DALAM,"SAMUDERA ENERGI TANGGUH, PT",IDGRE-PLD-SPK.2511.012850,PKK.DN.IDGRE.2511.000252,S02013000003,TATA HERMANSYAH,10-11-2025 07:34,10-11-2025 09:01,,,,,,ZONA GRESIK,BELUM VERIFIKASI
PNYA13000025,PKK.DN.IDSUB.2510.000781,KEYLA 05,"KARTIKA JASA KARYA, PT",Realization,844.0,66.98,TANJUNG PERAK,2025-10-22 13:00,PKK.DN.IDSUB.2510.000781,SPB.IDSUB.1125.0000360,KEYLA 05,2025-11-10T14:00:00.000Z,KEYLA 05,844,66.98,ZONA LABUH 2 (SURABAYA),LAUT,"KARTIKA JASA KARYA, PT",IDSUB-PLD-SPK.2511.028162,PKK.DN.IDSUB.2510.000781,PNYA13000025,M. ARIS TAUFIQ,10-11-2025 17:48,10-11-2025 19:44,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MU0025000276,PKK.DN.IDBDJ.2511.001059,MILA UTAMA,"TIMUR MILA UTAMA, PT",Request PPKB,10833.0,134.36,BANJARMASIN,2025-11-10 17:00,PKK.DN.IDBDJ.2511.001059,SPB.IDBDJ.1125.0001255,MILA UTAMA,2025-11-11T00:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
SKYW09000026,PKK.LN.IDSRG.2511.000086,MV.SKY WIND,"GLOBAL PUTRA INDONESIA MARITIME, PT",Realization,17853.0,172.07,TANJUNG EMAS,2025-11-11 16:00,PKK.LN.IDSRG.2511.000086,SPB.IDSRG.1125.0000109,MV.SKY WIND,2025-11-11T00:00:00.000Z,MV.SKY WIND,17853,172.07,LAUT,TPKS,"GLOBAL PUTRA INDONESIA MARITIME, PT",IDSRG-PLD-SPK.2511.006741,PKK.LN.IDSRG.2511.000086,SKYW09000026,IGNATIUS BUDI PRASOJO,10-11-2025 21:09,10-11-2025 21:57,KRESNA 315,KT. GALUH 2,,10-11-2025 21:13,10-11-2025 22:06,ZONA SEMARANG,BELUM VERIFIKASI
MK6V27000001,PKK.DN.IDBOA.2511.000772,DHARMA KARTIKA V,"PELAYARAN NASIONAL INDONESIA, PT",Realization,21353.0,153.0,BENOA,2025-11-10 04:00,PKK.DN.IDBOA.2511.000772,SPB.IDBOA.1125.0000827,DHARMA KARTIKA V,2025-11-10T02:00:00.000Z,DHARMA KARTIKA V,21353,153,LAUT,DERMAGA UMUM TIMUR,"PELAYARAN NASIONAL INDONESIA, PT",IDBOA-PLD-SPK.2511.002586,PKK.DN.IDBOA.2511.000772,MK6V27000001,IRWAN JAYA,10-11-2025 08:08,10-11-2025 08:55,BIMA 315,KT. JAYANEGARA 303,,10-11-2025 08:26,10-11-2025 08:52,ZONA BENOA,BELUM VERIFIKASI
Y9T257000002,PKK.DN.IDKBU.2412.000376,LIANA IV,PT. ALWIESTA NIAGA MANDIRI,Realization,3088.0,91.44,KOTABARU,2024-12-14 03:23,nan,,,,LIANA IV,3088,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011757,PKK.DN.IDKBU.2412.000376,Y9T257000002,SUPRIANTO,10-11-2025 00:16,10-11-2025 00:32,,,,,,STS KOTABARU,BELUM VERIFIKASI
MOPA57000001,PKK.DN.IDKBU.2307.000272,LIANA LXII,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2023-07-11 15:23,nan,,,,LIANA LXII,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011752,PKK.DN.IDKBU.2307.000272,MOPA57000001,FARHAT WAKID,10-11-2025 00:22,10-11-2025 00:42,,,,,,STS KOTABARU,BELUM VERIFIKASI
P4VK57000001,PKK.DN.IDKBU.2307.000269,LIANA LVIII,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2023-07-10 14:00,nan,,,,LIANA LVIII,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011755,PKK.DN.IDKBU.2307.000269,P4VK57000001,FARHAT WAKID,10-11-2025 00:29,10-11-2025 00:47,,,,,,STS KOTABARU,BELUM VERIFIKASI
11FC57000004,PKK.DN.IDKBU.2509.000473,LIANA LXVII,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2025-09-17 02:00,nan,,,,LIANA LXVII,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011751,PKK.DN.IDKBU.2509.000473,11FC57000004,FARHAT WAKID,10-11-2025 00:17,10-11-2025 00:37,,,,,,STS KOTABARU,BELUM VERIFIKASI
BRU860000062,PKK.DN.IDCEB.2511.000015,SABUK NUSANTARA 74,PT. BAYU CIPTA SAMUDERA,Realization,2091.0,68.5,CELUKAN BAWANG,2025-11-10 03:00,PKK.DN.IDCEB.2511.000015,SPB.IDCEB.1125.0000016,SABUK NUSANTARA 74,2025-11-10T04:00:00.000Z,SABUK NUSANTARA 74,2091,68.5,LAUT,DERMAGA 3,PT. BAYU CIPTA SAMUDERA,IDCEB-PLD-SPK.2511.000975,PKK.DN.IDCEB.2511.000015,BRU860000062,DESWANTO ARIE PURNOMO,10-11-2025 06:57,10-11-2025 07:31,,,,,,ZONA UMUM CELUKAN BAWANG,BELUM VERIFIKASI
Q9S957000001,PKK.DN.IDSTU.2510.000607,BILAK,PT. TIDAR SAMUDERA RAYA,Request PPKB,5230.0,111.25,KOTABARU,2025-10-28 11:05,nan,,,,,,,,,,,nan,,,,,,,,,,,
G33657000001,PKK.DN.IDSTU.2503.000027,GOLD TRANS 3306,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4259.0,100.65,KOTABARU,2025-03-03 02:28,nan,,,,,,,,,,,nan,,,,,,,,,,,
GS0Z57000003,PKK.DN.IDSTU.2507.000070,LIANA LXVIII,PT. AZAZ SHIPS SERVICES,Request PPKB,4362.0,100.58,KOTABARU,2025-07-07 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
RL9157000002,PKK.DN.IDSTU.2510.000627,REZEKI LAUTAN 919,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,3420.0,91.44,KOTABARU,2025-10-29 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PE5957000001,PKK.DN.IDSTU.2411.000693,PEC 859,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3890.0,98.26,KOTABARU,2024-11-29 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
5JLK57000001,PKK.DN.IDSTU.2501.000623,RMN 3342,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4338.0,96.56,KOTABARU,2025-01-29 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
IN7M57000005,PKK.DN.IDSTU.2506.000309,SLM VENUS 2,PT. TIDAR SAMUDERA RAYA,Realization,4397.0,100.5,KOTABARU,2025-06-17 15:55,nan,,,,SLM VENUS 2,4397,100.5,STS BUNATI,DERMAGA BORNEO INDOBARA,PT. TIDAR SAMUDERA RAYA,IDSTU-PLD-SPK.2511.014979,PKK.DN.IDSTU.2506.000309,IN7M57000005,SETIYONO,10-11-2025 08:36,10-11-2025 09:35,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
NY6G57000001,PKK.DN.IDSTU.2505.000223,RMN 3341,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4338.0,96.56,KOTABARU,2025-05-10 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
ISA357000001,PKK.DN.IDSTU.2508.000438,ISA 3301,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4333.0,96.36,KOTABARU,2025-08-23 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
UQSY57000001,PKK.DN.IDSTU.2202.000582,RALINE 18,PT. BATULICIN NUSANTARA MARITIM Tbk,Request PPKB,3117.0,91.44,KOTABARU,2022-03-31 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
RL8857000001,PKK.DN.IDSTU.2510.000625,REZEKI LAUTAN 88,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,3430.0,91.44,KOTABARU,2025-10-29 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
GE5S57000008,PKK.DN.IDSTU.2508.000475,RMN 320,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3142.0,91.44,KOTABARU,2025-08-28 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
0R9757000001,PKK.DN.IDSTU.2506.000413,PEC 858,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3890.0,98.26,KOTABARU,2025-06-21 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
