no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
6X1L25000096,PKK.DN.IDBDJ.2511.001919,MBP 1210,"TERA LOGISTIC INDONESIA, PT",Request PPKB,5912.0,111.25,BANJARMASIN,2025-11-19 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
5AAB29000018,PKK.DN.IDKOE.2511.000122,CORDELIA W,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,5153.0,103.85,TENAU KUPANG,2025-11-18 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
CN5025000012,PKK.DN.IDBDJ.2511.001913,CAMARA NUSANTARA 5,PT Salam Satu Jangkar,Request PPKB,1587.0,69.78,BANJARMASIN,2025-11-20 16:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH13000381,PKK.DN.IDSUB.2511.000619,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Request PPKB,20876.0,153.0,TANJUNG PERAK,2025-11-18 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
7BUJ57000001,PKK.DN.IDSTU.2504.000317,RMN 3344,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4395.0,96.48,KOTABARU,2025-04-15 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
BTNG25000142,PKK.DN.IDBDJ.2511.001917,BATANG,"TERA LOGISTIC INDONESIA, PT",Request PPKB,4408.0,105.16,BANJARMASIN,2025-11-19 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
640B57000001,PKK.DN.IDSTU.2309.000356,HAJJAH MARYANI 01,PT. BATULICIN NUSANTARA MARITIM Tbk,Request PPKB,1355.0,50.4,KOTABARU,2023-10-31 02:59,nan,,,,HAJJAH MARYANI 01,1355,50.4,Rede Dalam Bunati,STS BUNATI,PT. BATULICIN NUSANTARA MARITIM Tbk,IDSTU-SPK.2505.006059,PKK.DN.IDSTU.2309.000356,640B57000001,ALHAM,02-05-2025 10:25,02-05-2025 11:20,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
EC9H57000002,PKK.DN.IDSTU.2507.000475,RMN 3311,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4337.0,96.56,KOTABARU,2025-07-24 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
Q1EL57000003,PKK.DN.IDSTU.2506.000359,LIANA LXXIV,PT. AZAZ SHIPS SERVICES,Request PPKB,4362.0,100.58,KOTABARU,2025-06-23 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HY0G57000005,PKK.DN.IDSTU.2509.000149,LIANA LV,PT. AZAZ SHIPS SERVICES,Request PPKB,3351.0,91.44,KOTABARU,2025-09-12 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
6XRY57000009,PKK.DN.IDSTU.2508.000506,CB 1213,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,5225.0,109.44,KOTABARU,2025-08-24 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
SYXN57000001,PKK.DN.IDSTU.2407.000165,DEWI IRIANA 5,"DIAN CIPTAMAS AGUNG, PT",Request PPKB,3987.0,100.5,KOTABARU,2024-07-13 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
GT3557000001,PKK.DN.IDSTU.2409.000498,GOLD TRANS 3305,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4270.0,100.65,KOTABARU,2024-09-23 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
VXRV25000024,PKK.DN.IDBDJ.2511.001906,LINTAS SAMUDERA 138,PT Immanu Sukses Bersama,Request PPKB,3123.0,91.44,BANJARMASIN,2025-11-23 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BTX013000017,PKK.DN.IDSUB.2511.000618,BUNGA TERATAI XXI,"SARI AMPENAN, PT",Request PPKB,1368.0,76.7,TANJUNG PERAK,2025-11-29 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
6PSM25000137,PKK.DN.IDBDJ.2511.001908,MBP 1503,"TERA LOGISTIC INDONESIA, PT",Request PPKB,7295.0,114.0,BANJARMASIN,2025-11-19 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
VO0031000005,PKK.LN.IDLBR.2511.000114,VIKING ORION,BAHARI LAJU ANUGERAH,Realization,47861.0,228.3,LEMBAR,2025-11-17 07:00,nan,,,,VIKING ORION,47861,228.3,LAUT,PETIKEMAS DAN CRUISE,BAHARI LAJU ANUGERAH,IDLBR-PLD-SPK.2511.003139,PKK.LN.IDLBR.2511.000114,VO0031000005,HARIS AL RAJADI,17-11-2025 06:09,17-11-2025 06:45,ANGGADA XV,TB. Samudera Makmur 02,,17-11-2025 06:13,17-11-2025 06:38,ZONA LEMBAR,BELUM VERIFIKASI
U4G425000077,PKK.DN.IDBDJ.2511.001901,SG 3028,"MULTI LINE BORNEO, PT",Request PPKB,3511.0,91.44,BANJARMASIN,2025-11-20 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
7U3L13000019,PKK.DN.IDGRE.2511.000453,ASTERIA LUNA,PT.TRANS MARITIM AGENSI,Request PPKB,11534.0,141.0,TANJUNG PERAK,2025-11-19 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
TG1225000014,PKK.DN.IDBDJ.2511.001903,TGH 2521,PELAYARAN SANLE MAKMUR,Request PPKB,2212.0,76.25,BANJARMASIN,2025-11-30 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AF4223000341,PKK.DN.IDBJU.2511.000102,MUTIARA BARAT,"ATOSIM LAMPUNG PELAYARAN, PT",Request PPKB,19232.0,166.0,TANJUNG WANGI,2025-11-17 20:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
26IT57000002,PKK.DN.IDKBU.2511.000285,SANDYA III,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,4362.0,100.58,KOTABARU,2025-11-11 02:00,nan,,,,SANDYA III,4362,100.58,LAUT,REDE TARJUN,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011774,PKK.DN.IDKBU.2511.000285,26IT57000002,SUPRIANTO,10-11-2025 19:24,10-11-2025 19:50,,,,,,KOTABARU,BELUM VERIFIKASI
MOPA57000001,PKK.DN.IDKBU.2307.000272,LIANA LXII,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2023-07-11 15:23,nan,,,,LIANA LXII,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012043,PKK.DN.IDKBU.2307.000272,MOPA57000001,EKO BUDI SANTOSO,16-11-2025 23:23,16-11-2025 23:50,,,,,,STS KOTABARU,BELUM VERIFIKASI
3B9C13000004,PKK.LN.IDSUB.2511.000617,SAFESEA YASH,"SAMUDERA AGENCIES INDONESIA, PT",Request PPKB,35581.0,225.0,TANJUNG PERAK,2025-11-18 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
2FTY57000002,PKK.DN.IDKBU.2501.000070,LIANA LXX,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2025-01-03 02:00,nan,,,,LIANA LXX,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012039,PKK.DN.IDKBU.2501.000070,2FTY57000002,EKO BUDI SANTOSO,16-11-2025 22:52,16-11-2025 23:21,,,,,,STS KOTABARU,BELUM VERIFIKASI
GK0031000018,PKK.DN.IDLBR.2511.000113,GAS KALIMANTAN,"RABER MITRA AGENCY, PT",Realization,3385.0,99.98,LEMBAR,2025-11-18 15:00,nan,,,,GAS KALIMANTAN,3385,99.98,LAUT,TUKS PERTAMINA PATRA NIAGA,"RABER MITRA AGENCY, PT",IDLBR-PLD-SPK.2511.003138,PKK.DN.IDLBR.2511.000113,GK0031000018,AWAL MUDZAKIR,17-11-2025 08:33,17-11-2025 09:43,ANGGADA XV,TB. Samudera Makmur 02,,17-11-2025 08:39,17-11-2025 09:29,ZONA LEMBAR,BELUM VERIFIKASI
MN2213000002,PKK.DN.IDSUB.2511.000616,MI NO.2,"KARSA UTAMA LINE, PT",Request PPKB,1402.0,77.5,TANJUNG PERAK,2025-11-22 22:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
NUDL57000007,PKK.DN.IDSTU.2511.000423,RMN 334,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Realization,3100.0,87.78,KOTABARU,2025-11-16 15:55,nan,,,,RMN 334,3100,87.78,LAUT,STS BUNATI,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,IDSTU-PLD-SPK.2511.015329,PKK.DN.IDSTU.2511.000423,NUDL57000007,SETIYONO,16-11-2025 12:32,16-11-2025 13:15,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
A5H457000002,PKK.DN.IDKBU.2506.000360,LIANA IX,PT. ALWIESTA NIAGA MANDIRI,Realization,4300.0,100.58,KOTABARU,2025-06-15 02:00,nan,,,,LIANA IX,4300,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012040,PKK.DN.IDKBU.2506.000360,A5H457000002,EKO BUDI SANTOSO,16-11-2025 22:22,16-11-2025 22:51,,,,,,STS KOTABARU,BELUM VERIFIKASI
P4VK57000001,PKK.DN.IDKBU.2307.000269,LIANA LVIII,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2023-07-10 14:00,nan,,,,LIANA LVIII,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012041,PKK.DN.IDKBU.2307.000269,P4VK57000001,EKO BUDI SANTOSO,16-11-2025 22:52,16-11-2025 23:20,,,,,,STS KOTABARU,BELUM VERIFIKASI
005A25000024,PKK.DN.IDBDJ.2511.001889,RMN 368,"KARTIKA SAMUDRA ADIJAYA, PT",Realization,3141.0,91.52,BANJARMASIN,2025-11-18 00:00,nan,,,,RMN 368,3141,91.52,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2511.058690,PKK.DN.IDBDJ.2511.001889,005A25000024,CHAIRUL ANWAR,16-11-2025 23:00,16-11-2025 23:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
ZBEG57000002,PKK.DN.IDKBU.2510.000655,LIANA LXVI,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2025-10-26 02:00,nan,,,,LIANA LXVI,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012030,PKK.DN.IDKBU.2510.000655,ZBEG57000002,EKO BUDI SANTOSO,16-11-2025 21:55,16-11-2025 22:21,,,,,,STS KOTABARU,BELUM VERIFIKASI
Y9T257000002,PKK.DN.IDKBU.2412.000376,LIANA IV,PT. ALWIESTA NIAGA MANDIRI,Realization,3088.0,91.44,KOTABARU,2024-12-14 03:23,nan,,,,LIANA IV,3088,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012031,PKK.DN.IDKBU.2412.000376,Y9T257000002,EKO BUDI SANTOSO,16-11-2025 21:55,16-11-2025 22:20,,,,,,STS KOTABARU,BELUM VERIFIKASI
F7ZE57000002,PKK.DN.IDKBU.2410.000763,LIANA XXXXI,PT. ALWIESTA NIAGA MANDIRI,Realization,3442.0,91.44,KOTABARU,2024-10-25 02:00,nan,,,,LIANA XXXXI,3442,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012032,PKK.DN.IDKBU.2410.000763,F7ZE57000002,EKO BUDI SANTOSO,16-11-2025 22:21,16-11-2025 22:50,,,,,,STS KOTABARU,BELUM VERIFIKASI
IY4E57000002,PKK.DN.IDKBU.2501.000165,LIANA XXIV,PT. ALWIESTA NIAGA MANDIRI,Realization,4170.0,100.58,KOTABARU,2025-01-06 02:00,nan,,,,LIANA XXIV,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012033,PKK.DN.IDKBU.2501.000165,IY4E57000002,EKO BUDI SANTOSO,16-11-2025 23:22,16-11-2025 23:51,,,,,,STS KOTABARU,BELUM VERIFIKASI
SN8129000033,PKK.DN.IDKOE.2511.000120,SABUK NUSANTARA 87,"PELAYARAN DHARMA INDAH, PT",Realization,2097.0,68.5,TENAU KUPANG,2025-11-18 15:00,nan,,,,SABUK NUSANTARA 87,2097,68.5,LAUT,DERMAGA MULTIPURPOSE,"PELAYARAN DHARMA INDAH, PT",IDKOE-PLD-SPK.2511.003448,PKK.DN.IDKOE.2511.000120,SN8129000033,JOKO RIAWAN	,17-11-2025 08:31,17-11-2025 08:46,,,,,,ZONA KUPANG,BELUM VERIFIKASI
BW0Y25000131,PKK.DN.IDBDJ.2511.001885,MBP 1513,"TERA LOGISTIC INDONESIA, PT",Realization,6609.0,120.0,BANJARMASIN,2025-11-19 15:00,nan,,,,MBP 1513,6609,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.058677,PKK.DN.IDBDJ.2511.001885,BW0Y25000131,SUMBONO,16-11-2025 22:18,16-11-2025 22:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
P6MW83000003,PKK.DN.IDSMQ.2511.000298,SUMBER JAYA 2738,JATARIM BINAU SAMPIT,Request PPKB,2843.0,82.3,SAMPIT,2025-11-25 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
JRDA25000060,PKK.DN.IDBDJ.2511.001883,IHSAN 5,"BARITO GAS UTAMA, PT",Request PPKB,1353.0,69.9,BANJARMASIN,2025-11-20 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MF1031000152,PKK.DN.IDLBR.2511.000112,MUTIARA FERINDO 1,"ATOSIM LAMPUNG PELAYARAN, PT",Realization,18460.0,166.0,LEMBAR,2025-11-17 08:00,nan,,,,MUTIARA FERINDO 1,18460,166,LAUT,PETIKEMAS DAN CRUISE,"ATOSIM LAMPUNG PELAYARAN, PT",IDLBR-PLD-SPK.2511.003137,PKK.DN.IDLBR.2511.000112,MF1031000152,AWAL MUDZAKIR,17-11-2025 07:19,17-11-2025 07:47,ANGGADA XV,TB. Samudera Makmur 02,,17-11-2025 07:23,17-11-2025 07:43,ZONA LEMBAR,BELUM VERIFIKASI
R01225000043,PKK.DN.IDBDJ.2511.001886,RIMAU 3012,"RIMAU BAHTERA SHIPPING, PT",Request PPKB,3346.0,91.44,BANJARMASIN,2025-11-30 10:50,nan,,,,,,,,,,,nan,,,,,,,,,,,
WVI829000045,PKK.DN.IDKOE.2511.000119,DHARMA RUCITRA VIII,"DHARMA LAUTAN UTAMA, PT",Realization,19010.0,145.03,TENAU KUPANG,2025-11-17 01:00,nan,,,,DHARMA RUCITRA VIII,19010,145.03,LAUT,DERMAGA PENUMPANG PELABUHAN TENAU KUPANG,"DHARMA LAUTAN UTAMA, PT",IDKOE-PLD-SPK.2511.003447,PKK.DN.IDKOE.2511.000119,WVI829000045,JOKO RIAWAN	,17-11-2025 03:42,17-11-2025 04:10,ANOMAN I,,,17-11-2025 03:37,17-11-2025 03:59,ZONA KUPANG,BELUM VERIFIKASI
O98C57000001,PKK.DN.IDSTU.2505.000118,RMN 3331,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4338.0,96.56,KOTABARU,2025-05-06 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
R38357000010,PKK.DN.IDSTU.2510.000315,RMN 383,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3142.0,87.86,KOTABARU,2025-10-13 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
GE5S57000008,PKK.DN.IDSTU.2508.000475,RMN 320,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3142.0,91.44,KOTABARU,2025-08-28 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
5GY457000002,PKK.DN.IDSTU.2510.000709,CB 121,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,5184.0,109.44,KOTABARU,2025-10-30 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
502657000007,PKK.DN.IDSTU.2509.000329,RMN 357,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3161.0,87.84,KOTABARU,2025-09-18 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
HN9925000026,PKK.DN.IDBDJ.2511.001876,TONASA LINES XXII,"BARUNA PASIFIK RAYA, PT",Realization,3100.0,91.44,BANJARMASIN,2025-11-16 23:00,nan,,,,TONASA LINES XXII,3100,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2511.058675,PKK.DN.IDBDJ.2511.001876,HN9925000026,CHAIRUL ANWAR,16-11-2025 23:01,16-11-2025 23:01,,,,,,BANJARMASIN,BELUM VERIFIKASI
WE8U25000017,PKK.DN.IDBDJ.2511.001880,FOTB 02,"TERA LOGISTIC INDONESIA, PT",Request PPKB,3018.0,89.92,BANJARMASIN,2025-11-18 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
CBXX57000001,PKK.DN.IDSTU.2503.000187,CB 123,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,5184.0,109.44,KOTABARU,2025-03-07 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
TGH925000002,PKK.DN.IDBDJ.2511.001878,TGH 2509,PELAYARAN SANLE MAKMUR,Request PPKB,2212.0,76.25,BANJARMASIN,2025-11-30 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
ILFQ57000002,PKK.DN.IDSTU.2506.000462,RMN 3312,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4337.0,96.56,KOTABARU,2025-06-23 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
FFX957000001,PKK.DN.IDSTU.2408.000203,DEWI IRIANA 1,"DIAN CIPTAMAS AGUNG, PT",Request PPKB,3987.0,100.05,KOTABARU,2024-08-09 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
GS0Z57000003,PKK.DN.IDSTU.2507.000070,LIANA LXVIII,PT. AZAZ SHIPS SERVICES,Request PPKB,4362.0,100.58,KOTABARU,2025-07-07 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
Y07U57000001,PKK.DN.IDSTU.2508.000544,GOLD TRANS 3309,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4362.0,100.58,KOTABARU,2025-08-26 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
IS0113000015,PKK.DN.IDGRE.2511.000447,INDAH SURYA 08,PT. TOMS DENTA SAMUDERA ,Request PPKB,1271.0,73.86,TANJUNG PERAK,2025-12-16 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
G30257000001,PKK.DN.IDSTU.2407.000187,GOLD TRANS 3302,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4270.0,100.65,KOTABARU,2024-07-15 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
