total,no,id_pkk,no_pkk,no_pkk_inaportnet,arrive_date_convert,departure_date_convert,arrive_date,departure_date,vessel_name,vessel_code,process_code,name_process_code,active,company_name,name_branch,port_code
53043,17,608437,PM4413000042,PKK.DN.IDSUB.2509.000573,2025-09-16 15:00,2025-09-18 06:00,2025-09-16T08:00:00.000Z,2025-09-17T23:00:00.000Z,PALUNG MAS,PM44,0,New,1,"TEMAS SHIPPING, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,18,608433,MW6613000034,PKK.DN.IDSUB.2509.000572,2025-09-16 11:00,2025-09-19 23:00,2025-09-16T04:00:00.000Z,2025-09-19T16:00:00.000Z,MERATUS WAINGAPU,MW66,0,New,1,PT. EKANURI INDRA PERDANA ,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,19,608430,IM5513000010,PKK.DN.IDSUB.2509.000127,2025-09-05 08:30,2025-09-15 05:30,2025-09-05T01:30:00.000Z,2025-09-14T22:30:00.000Z,ISAH MULIA,IM55,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,20,608365,E00213000009,PKK.LN.IDSUB.2509.000571,2025-09-16 17:00,2025-09-17 12:00,2025-09-16T10:00:00.000Z,2025-09-17T05:00:00.000Z,EVER BEFIT,E002,1,Request PPKB,1,"EVERGREEN SHIPPING AGENCY INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,21,608324,VXRE13000013,PKK.DN.IDSUB.2509.000570,2025-09-17 18:00,2025-09-18 16:00,2025-09-17T11:00:00.000Z,2025-09-18T09:00:00.000Z,LOTUS PACIFIC,VXRE,0,New,1,"LOTUS PRAKASA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,22,608274,QUD913000129,PKK.DN.IDSUB.2509.000569,2025-09-16 14:00,2025-09-16 22:00,2025-09-16T07:00:00.000Z,2025-09-16T15:00:00.000Z,JAMBO XIV,QUD9,1,Request PPKB,1,PT DUTA BAHARI MENARA LINE,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,23,608273,AP2213000072,PKK.DN.IDSUB.2509.000568,2025-09-16 22:00,2025-09-18 06:00,2025-09-16T15:00:00.000Z,2025-09-17T23:00:00.000Z,ARMADA PERMATA,AP22,0,New,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,24,608314,BK1113000026,PKK.DN.IDSUB.2509.000567,2025-09-16 12:00,2025-09-18 06:00,2025-09-16T05:00:00.000Z,2025-09-17T23:00:00.000Z,BALI KUTA,BK11,1,Request PPKB,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,25,608304,YJ2B13000021,PKK.DN.IDGRE.2509.000406,2025-09-16 14:27,2025-09-27 14:27,2025-09-16T07:27:00.000Z,2025-09-27T07:27:00.000Z,HASIL KARYA BAHAGIA,YJ2B,0,New,1,"BERKAT PUTERA SETIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,26,608303,PR2213000083,PKK.DN.IDSUB.2509.000566,2025-09-16 13:00,2025-09-18 06:00,2025-09-16T06:00:00.000Z,2025-09-17T23:00:00.000Z,PEKAN RIAU,PR22,0,New,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27,608300,LD0Y13000157,PKK.DN.IDSUB.2509.000565,2025-09-16 02:00,2025-09-16 09:00,2025-09-15T19:00:00.000Z,2025-09-16T02:00:00.000Z,JAMBO XI,LD0Y,2,Realization,1,PT DUTA BAHARI MENARA LINE,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28,608272,RVN213000003,PKK.LN.IDSUB.2509.000564,2025-09-16 00:30,2025-09-17 12:00,2025-09-15T17:30:00.000Z,2025-09-17T05:00:00.000Z,KOTA SEJATI,RVN2,2,Realization,1,"SAMUDERA AGENCIES INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,29,608217,CJIM13000112,PKK.DN.IDSUB.2509.000563,2025-09-16 16:00,2025-09-17 23:00,2025-09-16T09:00:00.000Z,2025-09-17T16:00:00.000Z,CARAKA JAYA III MULI ANIM,CJIM,1,Request PPKB,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,30,608132,JC0013000014,PKK.DN.IDGRE.2509.000405,2025-09-16 22:00,2025-09-26 08:00,2025-09-16T15:00:00.000Z,2025-09-26T01:00:00.000Z,JADE CASTLE,JC00,0,New,1,PT.TRANS MARITIM AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,31,608100,MAB713000009,PKK.DN.IDGRE.2509.000404,2025-09-15 18:00,2025-09-25 18:00,2025-09-15T11:00:00.000Z,2025-09-25T11:00:00.000Z,MAKMUR ABADI VII,MAB7,0,New,1,PT. SURABAYA OCEAN LINES,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,32,608099,MIA313000006,PKK.DN.IDGRE.2509.000403,2025-09-15 18:00,2025-09-25 18:00,2025-09-15T11:00:00.000Z,2025-09-25T11:00:00.000Z,MITRA JAYA - III,MIA3,0,New,1,PT. SURABAYA OCEAN LINES,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,33,608056,G3VZ13000011,PKK.LN.IDSUB.2509.000562,2025-09-16 07:00,2025-09-26 07:00,2025-09-16T00:00:00.000Z,2025-09-26T00:00:00.000Z,MV. STARSHIP VENUS,G3VZ,2,Realization,1,PT.TRANS MARITIM AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,34,608055,MD0813000051,PKK.DN.IDSUB.2509.000561,2025-09-17 09:00,2025-09-19 10:00,2025-09-17T02:00:00.000Z,2025-09-19T03:00:00.000Z,MERATUS LEMBAR,MD08,1,Request PPKB,1,"MERATUS LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,35,607999,MSJ713000001,PKK.LN.IDSUB.2509.000560,2025-09-16 20:00,2025-09-18 22:00,2025-09-16T13:00:00.000Z,2025-09-18T15:00:00.000Z,MV. SEA JUNO,MSJ7,0,New,1,"NAYAKA SAMUDERA LESTARI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,36,607949,P0IE13000200,PKK.DN.IDGRE.2509.000402,2025-09-15 13:00,2025-09-16 09:00,2025-09-15T06:00:00.000Z,2025-09-16T02:00:00.000Z,EXPRESS BAHARI 3F,P0IE,1,Request PPKB,1,"SAKTI INTI MAKMUR, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,37,607900,HY5X13000005,PKK.LN.IDSUB.2509.000559,2025-09-16 06:00,2025-09-17 23:00,2025-09-15T23:00:00.000Z,2025-09-17T16:00:00.000Z,MSC TURIN III,HY5X,1,Request PPKB,1,"SAMUDERA AGENCIES INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,38,607880,222R13000072,PKK.DN.IDSUB.2509.000558,2025-09-17 09:00,2025-09-19 10:00,2025-09-17T02:00:00.000Z,2025-09-19T03:00:00.000Z,RELIANCE,222R,0,New,1,"MERATUS LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,39,607820,EP2T13000035,PKK.DN.IDGRE.2509.000401,2025-09-15 09:50,2025-09-25 22:00,2025-09-15T02:50:00.000Z,2025-09-25T15:00:00.000Z,MEGA BARU,EP2T,0,New,1,"RUSITA INDAH GROUP, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,40,607814,PA4413000002,PKK.LN.IDGRE.2509.000400,2025-09-17 21:00,2025-09-19 23:00,2025-09-17T14:00:00.000Z,2025-09-19T16:00:00.000Z,MT. PUSAKA ABADI,PA44,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,41,607821,WVI813000169,PKK.DN.IDSUB.2509.000557,2025-09-15 23:00,2025-09-16 06:00,2025-09-15T16:00:00.000Z,2025-09-15T23:00:00.000Z,DHARMA RUCITRA VIII,WVI8,2,Realization,1,"DHARMA LAUTAN UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,42,607793,ID5013000020,PKK.DN.IDSUB.2509.000556,2025-09-17 08:00,2025-09-20 08:00,2025-09-17T01:00:00.000Z,2025-09-20T01:00:00.000Z,INTAN DAYA 5,ID50,0,New,1,"QUANTA INTI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,43,607792,MC0313000066,PKK.DN.IDSUB.2509.000555,2025-09-15 10:00,2025-09-17 16:00,2025-09-15T03:00:00.000Z,2025-09-17T09:00:00.000Z,MERATUS PARIAMAN,MC03,0,New,1,"MERATUS LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,44,607759,MPKV13000010,PKK.LN.IDSUB.2509.000554,2025-09-16 06:00,2025-09-17 23:00,2025-09-15T23:00:00.000Z,2025-09-17T16:00:00.000Z,MV. PORT KLANG VOYAGER,MPKV,1,Request PPKB,1,"PELAYARAN KARANA LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,45,607781,MSQ313000014,PKK.LN.IDGRE.2509.000355,2025-09-14 19:00,2025-09-18 05:00,2025-09-14T12:00:00.000Z,2025-09-17T22:00:00.000Z,MT . SC QINGDAO,MSQ3,2,Realization,1,"SERASI SHIPPING INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,46,607738,TR4413000042,PKK.DN.IDSUB.2509.000553,2025-09-16 03:00,2025-09-26 08:00,2025-09-15T20:00:00.000Z,2025-09-26T01:00:00.000Z,TANTO RAYA,TR44,0,New,1,"TANTO INTIM LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,47,607718,HIJC13000002,PKK.DN.IDGRE.2509.000399,2025-09-17 12:00,2025-09-22 00:00,2025-09-17T05:00:00.000Z,2025-09-21T17:00:00.000Z,GAS MARELLA,HIJC,2,Realization,1,"SERASI SHIPPING INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48,607716,LPOO13000021,PKK.DN.IDGRE.2509.000398,2025-09-15 18:00,2025-09-20 15:00,2025-09-15T11:00:00.000Z,2025-09-20T08:00:00.000Z,SENSONIX V,LPOO,1,Request PPKB,1,MUTIARA TIRTA DEWATA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49,607707,TSX313000022,PKK.DN.IDGRE.2509.000397,2025-09-15 16:00,2025-09-30 23:00,2025-09-15T09:00:00.000Z,2025-09-30T16:00:00.000Z,TIRTA SAMUDRA XXXIII,TSX3,2,Realization,1,PT SEROJA JAYA AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,50,607658,AIDO13000002,PKK.LN.IDGRE.2509.000395,2025-09-17 16:00,2025-09-23 00:00,2025-09-17T09:00:00.000Z,2025-09-22T17:00:00.000Z,MT. XING TONG KAI MING,AIDO,0,New,1,"SERASI SHIPPING INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,51,607575,DOHD13000173,PKK.DN.IDSUB.2509.000552,2025-09-16 20:00,2025-09-17 08:00,2025-09-16T13:00:00.000Z,2025-09-17T01:00:00.000Z,DLN MANDALIKA,DOHD,1,Request PPKB,1,"DAMAI LAUTAN NUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,52,607587,UHBB13000009,PKK.DN.IDSUB.2509.000551,2025-09-15 23:00,2025-09-20 20:00,2025-09-15T16:00:00.000Z,2025-09-20T13:00:00.000Z,PERSADA  8,UHBB,2,Realization,1,"DAMAI LAUTAN NUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,53,607562,FS6613000061,PKK.DN.IDSUB.2509.000550,2025-09-15 07:00,2025-09-17 20:00,2025-09-15T00:00:00.000Z,2025-09-17T13:00:00.000Z,FAJAR SELATAN,FS66,1,Request PPKB,1,"JAYADI SAMUDERA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,54,607548,IM9113000057,PKK.DN.IDSUB.2509.000549,2025-09-16 23:00,2025-09-17 23:00,2025-09-16T16:00:00.000Z,2025-09-17T16:00:00.000Z,IZUMI MAS,IM91,0,New,1,"TEMAS SHIPPING, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,55,607526,MO8813000033,PKK.DN.IDGRE.2509.000393,2025-09-15 05:00,2025-10-15 05:00,2025-09-14T22:00:00.000Z,2025-10-14T22:00:00.000Z,MUTIARA OCEAN,MO88,2,Realization,1,PT. TOMS DENTA SAMUDERA ,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,56,607516,DM6613000041,PKK.DN.IDSUB.2509.000548,2025-09-15 01:00,2025-09-16 08:00,2025-09-14T18:00:00.000Z,2025-09-16T01:00:00.000Z,DETROIT MAS,DM66,1,Request PPKB,1,"TEMAS SHIPPING, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,57,607510,CJ0013000004,PKK.DN.IDGRE.2509.000212,2025-09-08 23:00,2025-10-08 23:00,2025-09-08T16:00:00.000Z,2025-10-08T16:00:00.000Z,CAS JOHANNES,CJ00,2,Realization,1,TANTA BAHARI PERKASA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,58,607493,SMII13000015,PKK.DN.IDSUB.2509.000547,2025-09-16 20:45,2025-09-30 23:00,2025-09-16T13:45:00.000Z,2025-09-30T16:00:00.000Z,SEJAHTERA MAKMUR II,SMII,1,Request PPKB,1,"SAMUDERA SUKSES MAKMUR, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,59,607492,RTZQ13000015,PKK.DN.IDSUB.2509.000546,2025-09-16 20:45,2025-09-30 23:00,2025-09-16T13:45:00.000Z,2025-09-30T16:00:00.000Z,PRATAMA II,RTZQ,1,Request PPKB,1,"SAMUDERA SUKSES MAKMUR, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,60,607450,UMFE13000002,PKK.LN.IDGRE.2509.000392,2025-09-15 17:00,2025-09-22 23:00,2025-09-15T10:00:00.000Z,2025-09-22T16:00:00.000Z,MV. SUNNINE 1,UMFE,2,Realization,1,"VIVA SAMUDERA PERKASA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,61,607465,Y2NX13000031,PKK.LN.IDSUB.2509.000545,2025-09-15 03:00,2025-09-15 23:30,2025-09-14T20:00:00.000Z,2025-09-15T16:30:00.000Z,BRICKELL,Y2NX,2,Realization,1,"SAMUDERA AGENCIES INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,62,607446,MHB913000006,PKK.LN.IDSUB.2509.000544,2025-09-15 20:00,2025-09-16 23:00,2025-09-15T13:00:00.000Z,2025-09-16T16:00:00.000Z,BEROLINA C,MHB9,1,Request PPKB,1,"SAMUDERA AGENCIES INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,63,607397,B1GS13000320,PKK.DN.IDSUB.2509.000543,2025-09-15 11:00,2025-09-15 22:00,2025-09-15T04:00:00.000Z,2025-09-15T15:00:00.000Z,HAI DA,B1GS,2,Realization,1,"TIMUR MILA UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,64,607393,DRI013000413,PKK.DN.IDSUB.2509.000542,2025-09-15 01:00,2025-09-15 23:00,2025-09-14T18:00:00.000Z,2025-09-15T16:00:00.000Z,DHARMA RUCITRA I,DRI0,2,Realization,1,"DHARMA LAUTAN UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,65,607390,A00713000003,PKK.DN.IDSUB.2509.000541,2025-09-15 23:00,2025-09-20 23:00,2025-09-15T16:00:00.000Z,2025-09-20T16:00:00.000Z,AMUKTI PALAPA,A007,2,Realization,1,PT ALFA RESKI SAMUDRA ,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,66,607388,LG0013000070,PKK.DN.IDSUB.2509.000540,2025-09-15 03:00,2025-09-19 23:00,2025-09-14T20:00:00.000Z,2025-09-19T16:00:00.000Z,LUMOSO GEMBIRA,LG00,0,New,1,"TANTO INTIM LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,67,607405,NMU013000181,PKK.DN.IDSUB.2509.000539,2025-09-15 21:00,2025-09-16 08:00,2025-09-15T14:00:00.000Z,2025-09-16T01:00:00.000Z,NIKI MILA UTAMA,NMU0,2,Realization,1,"TIMUR MILA UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,68,607351,EB6013000185,PKK.DN.IDGRE.2509.000391,2025-09-14 13:00,2025-09-16 09:00,2025-09-14T06:00:00.000Z,2025-09-16T02:00:00.000Z,EXPRESS BAHARI 6F,EB60,0,New,1,"SAKTI INTI MAKMUR, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,69,607372,KIE113000011,PKK.DN.IDGRE.2509.000388,2025-09-15 09:00,2025-09-23 09:00,2025-09-15T02:00:00.000Z,2025-09-23T02:00:00.000Z,KIETRANS I,KIE1,1,Request PPKB,1,PT. FAB OFFICIA MARIS,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,70,607368,UOFW13000011,PKK.DN.IDGRE.2509.000387,2025-09-15 09:00,2025-09-23 09:00,2025-09-15T02:00:00.000Z,2025-09-23T02:00:00.000Z,STAR MARINE 3301,UOFW,2,Realization,1,PT. FAB OFFICIA MARIS,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,71,607367,T04013000105,PKK.DN.IDSUB.2509.000538,2025-09-15 17:00,2025-09-25 17:00,2025-09-15T10:00:00.000Z,2025-09-25T10:00:00.000Z,TANTO ABADI,T040,0,New,1,"TANTO INTIM LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,72,607276,7U3L13000012,PKK.DN.IDGRE.2509.000386,2025-09-15 15:00,2025-09-18 00:00,2025-09-15T08:00:00.000Z,2025-09-17T17:00:00.000Z,ASTERIA LUNA,7U3L,1,Request PPKB,1,"GARUDA UNGGUL NASIONAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,73,607274,V2BR13000024,PKK.DN.IDSUB.2509.000537,2025-09-15 08:00,2025-09-22 23:00,2025-09-15T01:00:00.000Z,2025-09-22T16:00:00.000Z,ICON JAMES II 13,V2BR,2,Realization,1,"INDO CONTAINER LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,74,607298,PT2213000007,PKK.DN.IDSUB.2509.000536,2025-09-14 23:00,2025-09-30 16:00,2025-09-14T16:00:00.000Z,2025-09-30T09:00:00.000Z,PERMATA TIMUR,PT22,2,Realization,1,"PERUSAHAAN PELAYARAN SATYA PERMAI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,75,607237,TSX713000022,PKK.DN.IDGRE.2509.000385,2025-09-15 08:00,2025-09-25 23:00,2025-09-15T01:00:00.000Z,2025-09-25T16:00:00.000Z,TIRTA SAMUDRA XXXVII,TSX7,2,Realization,1,PT SEROJA JAYA AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,76,607224,1C1L13000076,PKK.DN.IDSUB.2509.000535,2025-09-15 12:00,2025-09-19 07:00,2025-09-15T05:00:00.000Z,2025-09-19T00:00:00.000Z,TANTO HAWARI,1C1L,1,Request PPKB,1,"TANTO INTIM LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,77,607211,EB9913000035,PKK.LN.IDSUB.2509.000534,2025-09-15 18:00,2025-09-16 14:00,2025-09-15T11:00:00.000Z,2025-09-16T07:00:00.000Z,EVER BOOMY,EB99,2,Realization,1,"EVERGREEN SHIPPING AGENCY INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,78,607196,WM5X13000005,PKK.DN.IDSUB.2509.000533,2025-09-15 20:00,2025-09-18 22:00,2025-09-15T13:00:00.000Z,2025-09-18T15:00:00.000Z,WIDATI,WM5X,1,Request PPKB,1,PT.JAWA DWIPA PERDANA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,79,607194,J71H13000006,PKK.DN.IDSUB.2509.000532,2025-09-15 20:00,2025-09-18 22:00,2025-09-15T13:00:00.000Z,2025-09-18T15:00:00.000Z,ARJUNA,J71H,1,Request PPKB,1,PT.JAWA DWIPA PERDANA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,80,607184,MB3313000135,PKK.DN.IDSUB.2509.000531,2025-09-14 15:00,2025-09-16 01:00,2025-09-14T08:00:00.000Z,2025-09-15T18:00:00.000Z,MERATUS BORNEO,MB33,1,Request PPKB,1,"MERATUS LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,81,607033,PP0013000002,PKK.DN.IDSUB.2509.000530,2025-09-15 18:00,2025-09-17 23:00,2025-09-15T11:00:00.000Z,2025-09-17T16:00:00.000Z,PARIGI P1030,PP00,2,Realization,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,82,607025,MK6V13000103,PKK.DN.IDSUB.2509.000529,2025-09-15 01:00,2025-09-15 23:00,2025-09-14T18:00:00.000Z,2025-09-15T16:00:00.000Z,DHARMA KARTIKA V,MK6V,2,Realization,1,"DHARMA LAUTAN UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,83,606995,P05813000094,PKK.DN.IDSUB.2509.000528,2025-09-15 06:00,2025-09-16 21:00,2025-09-14T23:00:00.000Z,2025-09-16T14:00:00.000Z,PEKAN SAMPIT,P058,2,Realization,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,84,606942,0SNH13000279,PKK.DN.IDSUB.2509.000527,2025-09-15 08:00,2025-09-25 00:00,2025-09-15T01:00:00.000Z,2025-09-24T17:00:00.000Z,WIRANDI XIV,0SNH,2,Realization,1,"PELINDO MARINE SERVICE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,85,606929,2PMF13000289,PKK.DN.IDSUB.2509.000526,2025-09-15 12:00,2025-09-25 00:00,2025-09-15T05:00:00.000Z,2025-09-24T17:00:00.000Z,KSD 07,2PMF,2,Realization,1,"PELINDO MARINE SERVICE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,86,606916,121S13000012,PKK.DN.IDSUB.2509.000525,2025-09-16 18:00,2025-10-18 20:00,2025-09-16T11:00:00.000Z,2025-10-18T13:00:00.000Z,SHINTOMARU,121S,0,New,1,PT. TOMS DENTA SAMUDERA ,REGIONAL 3 TANJUNG PERAK,IDSUB
