NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
MARITIM 3,3100,91.44,REDE TRISAKTI,REDE TRISAKTI,SINAR BINTANG SAMUDERA/PT,IDBDJ-SPK.2501.003957,MRM325000002,MRM325000002,WIWIT SURYONO,26-01-2025 04:54,26-01-2025 04:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
ANGELINE 21903,3036,91.44,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-SPK.2501.003766,PKK.DN.IDBDJ.2501.002446,6TZG25000044,HABIB RAJANY,22-01-2025 20:02,22-01-2025 21:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
MHKL 35,2936,91.44,REDE TRISAKTI,REDE PULAU BAKUT,"SAMUDRA ADHI JAYA, PT",IDBDJ-SPK.2501.003119,EOUK25000038,EOUK25000038,GALIH PRASETYO,22-01-2025 00:55,22-01-2025 01:55,,,,,,BANJARMASIN-TUKS,BELUM VERIFIKASI
LMN 311,3341,91.5,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2501.002765,WLED25000021,WLED25000021,ANGGA HENDRA WIJAYA,17-01-2025 03:40,17-01-2025 03:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
ZULKIFLI 12,2137,82.3,PULAU BAKUT,REDE TRISAKTI,MAJU JAYA LINE PT,IDBDJ-SPK.2501.002540,KKJQ25000008,KKJQ25000008,FAHRUDIN AKHMAD,15-01-2025 13:47,15-01-2025 16:33,,,,,,BANJARMASIN,BELUM VERIFIKASI
MARINE POWER 3057,3346,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2501.002521,M35725000015,M35725000015,FIRMAN SYAIFULAH,15-01-2025 20:26,16-01-2025 02:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3035,3271,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2501.002466,C6OG25000004,C6OG25000004,KUSNADI,14-01-2025 22:13,14-01-2025 23:13,,,,,,BANJARMASIN,BELUM VERIFIKASI
HASNUR 311,3270,91.44,PULAU BAKUT,REDE TRISAKTI,"BORNEO SAMUDRA PERKASA, PT",IDBDJ-SPK.2501.001877,542V25000057,542V25000057,RIDHO BAYU TRAGEDI,13-01-2025 18:22,13-01-2025 19:33,,,,,,BANJARMASIN,BELUM VERIFIKASI
PSB 3005,3089,87.78,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2501.001724,PSB025000003,PSB025000003,YUDHA HERMAWAN,11-01-2025 06:55,11-01-2025 07:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
LEO MARINE 3021,3349,91.44,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2501.001475,LM2125000005,LM2125000005,ERWIN BUDI HARTO,20-01-2025 18:26,20-01-2025 18:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
GEMILANG 2570,1974,76.2,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-SPK.2501.001342,GM7025000007,GM7025000007,EDWIN WIRA CANDRA,09-01-2025 08:48,09-01-2025 08:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
ASIA PERDANA 3002,3177,91.52,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2501.001268,SIN325000005,SIN325000005,RAHMADI,10-01-2025 09:11,10-01-2025 09:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
TGH 2522,1400,76.35,LAUT,REDE TRISAKTI,PT Tirta Arum Samudera,IDBDJ-SPK.2501.001117,TG2225000015,TG2225000015,ERWIN BUDI HARTO,08-01-2025 07:00,08-01-2025 10:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
RAY 1,3103,91.44,LAUT,REDE TRISAKTI,PT Tirta Arum Samudera,IDBDJ-SPK.2501.001081,RY0125000026,RY0125000026,MAWAN BUDIANTO,19-01-2025 14:00,19-01-2025 16:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
PATRIA 3213,4295,97.6,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-SPK.2501.000903,PWTW25000035,PWTW25000035,DARYANTO,07-01-2025 06:18,07-01-2025 07:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
KCS-I.255,2276,77.72,REDE TRISAKTI,AMBANG LUAR,AMANAH MANDIRI SAMUDERA PT,IDBDJ-SPK.2501.000737,KC5525000002,KC5525000002,IRWAN JAYA,06-01-2025 11:17,06-01-2025 12:17,,,,,,BANJARMASIN,BELUM VERIFIKASI
LMN 318,4103,94.9,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2501.000515,L31825000034,L31825000034,ERWIN BUDI HARTO,20-01-2025 17:57,20-01-2025 17:58,,,,,,BANJARMASIN,BELUM VERIFIKASI
LUCINDA,2384,88.35,LAUT,REDE PULAU BAKUT,"MASADA JAYA LINES, PT",IDBDJ-SPK.2501.000472,101L25000018,101L25000018,EDWIN WIRA CANDRA,06-01-2025 01:26,06-01-2025 04:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
LMN 308,3107,87.78,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2501.000453,LMN825000024,LMN825000024,CECILIA KUSUMA TANTRI,06-01-2025 09:59,06-01-2025 10:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
PATRIA 3217,4295,97.6,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-SPK.2501.000327,5W5225000038,5W5225000038,EKO WINARTO,04-01-2025 07:55,04-01-2025 08:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
KARENINA 2701,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2501.000298,PKK.DN.IDBDJ.2501.000221,T3H725000002,ERWIN BUDI HARTO,20-01-2025 17:53,20-01-2025 17:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
INDO MUARA,3071,91.5,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2501.000165,PKK.DN.IDBDJ.2501.000074,INMU25000012,GATOT SUPENDI,03-01-2025 01:57,03-01-2025 01:58,,,,,,BANJARMASIN,BELUM VERIFIKASI
NUSANIWE,2643,79,LAUT,ZONA LABUH 3 (SURABAYA),PT. KKP JAYA AGENSI ,IDSUB-SPK.2501.002355,PKK.DN.IDSUB.2501.001000,444N13000015,SLAMET RIYADI,28-01-2025 19:08,28-01-2025 22:54,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
AHMAD JABBAR,686,63,LAUT,ZONA LABUH 2 (SURABAYA),"PELAYARAN HUB MARITIM INDONESIA, PT",IDSUB-SPK.2501.002295,PKK.DN.IDSUB.2501.000981,AJ3313000004,IWAN SUSANTO,28-01-2025 08:01,28-01-2025 08:17,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
ALEXANDRIA,2980,99.22,LAUT,AREA REDE DALAM,PT MUTIARA SIDA GEMILANG,IDGRE-SPK.2501.001028,PKK.DN.IDGRE.2501.000707,141A13000005,WIYONO,27-01-2025 23:20,28-01-2025 03:07,,,,,,ZONA GRESIK,BELUM VERIFIKASI
CAHAYA JAYA,776,68.7,LAUT,ZONA LABUH 2 (SURABAYA),"BERKAH TATA BARUNA, PT",IDSUB-SPK.2501.002192,PKK.DN.IDSUB.2501.000940,CJ2213000005,KUKUH EKO RISTIYANTO,27-01-2025 15:35,27-01-2025 18:38,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
CAHAYA ABADI - 201,947,57.05,LAUT,ZONA LABUH 2 (SURABAYA),"GEMA SENA TEKAD SAKTI, PT",IDSUB-SPK.2501.000805,PKK.DN.IDSUB.2501.000351,C02413000017,AGUNG PRIYO SUBROTO,17-01-2025 22:49,17-01-2025 22:55,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MITRA PROGRESS III,4529,100.6,LAUT,ZONA LABUH 3 (SURABAYA),"SAMUDRA RAYA INDO LINES, PT",IDSUB-SPK.2501.000764,PKK.DN.IDSUB.2501.000337,MPI113000024,TEMMY KRISTOF REGULUS SILOOY,11-01-2025 02:42,11-01-2025 03:02,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
PELITA NUSANTARA 12,1371,65,LAUT,ZONA LABUH 2 (SURABAYA),"PERUSAHAAN PELAYARAN SATYA PERMAI, PT",IDSUB-SPK.2501.001006,PKK.DN.IDSUB.2501.000237,PN1413000009,TITO HARIYANTO,13-01-2025 20:45,13-01-2025 21:59,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
PACIFIC SAMUDERA SATU,694,56,LAUT,ZONA LABUH 2 (SURABAYA),"CITRABARU ADINUSANTARA, PT",IDSUB-SPK.2501.000339,PKK.DN.IDSUB.2501.000136,PSS113000001,ENA LISTIYO BUDI,06-01-2025 02:43,06-01-2025 02:43,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
DKU - 7,643,55.35,LAUT,KBB,"PUALAM EMAS SEJAHTERA, PT",IDSRG-SPK.2501.000405,PKK.DN.IDSRG.2501.000191,ET7F09000001,PARYONO,21-01-2025 10:18,21-01-2025 11:12,,,,,,ZONA SEMARANG,BELUM VERIFIKASI
PRIBUMI,2682,90,LAUT,DOCK PENGERUKAN / JMI II,MODA INDONESIA AGENCY. PT,IDSRG-SPK.2501.000256,PKK.DN.IDSRG.2501.000117,101P09000002,SETIO SUWARNO,13-01-2025 12:50,13-01-2025 13:40,KRESNA 315,KT. BIMA 306,,13-01-2025 12:54,13-01-2025 13:55,ZONA SEMARANG,BELUM VERIFIKASI
HUI HONG XI JIA,1361,50.4,AREA STS TERSUS PT. SUMBER DAYA ENERGI,STS TG PEMANCING,"ANANDA BINTANG ARUNG SAMUDERA, PT",IDKBU-SPK.2501.000574,PKK.DN.IDKBU.2411.000917,4OL657000007,FARHAT WAKID,18-01-2025 08:25,18-01-2025 08:55,,,,,,STS KOTABARU,BELUM VERIFIKASI
LINTAS SAMUDERA 66,4305,100.65,PULAU BAKUT,REDE TRISAKTI,"SINAR BINTANG DUTA MULIA, PT",IDBDJ-SPK.2412.068768,PKK.DN.IDBDJ.2412.004003,LS6625000002,MACS REINER PEITERZON WANDA,13-01-2025 10:35,13-01-2025 11:14,,,,,,BANJARMASIN,BELUM VERIFIKASI
LINTAS SAMUDERA 138,3123,91.44,PULAU BAKUT,REDE TRISAKTI,"SINAR BINTANG DUTA MULIA, PT",IDBDJ-SPK.2412.068595,PKK.DN.IDBDJ.2412.003868,VXRV25000002,KUSNADI,22-01-2025 01:13,22-01-2025 02:13,,,,,,BANJARMASIN,BELUM VERIFIKASI
LMN 318,4103,94.9,PULAU BAKUT,REDE TRISAKTI,"SINAR BINTANG DUTA MULIA, PT",IDBDJ-SPK.2412.068456,PKK.DN.IDBDJ.2412.003780,L31825000033,RIDHO BAYU TRAGEDI,12-01-2025 21:50,12-01-2025 22:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3023,3271,91.44,PULAU BAKUT,REDE TRISAKTI,"SINAR BINTANG DUTA MULIA, PT",IDBDJ-SPK.2412.068185,9W9M25000001,9W9M25000001,GALIH PRASETYO,01-01-2025 14:26,01-01-2025 15:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
LMN 309,3341,91.5,PULAU BAKUT,REDE TRISAKTI,"SINAR BINTANG DUTA MULIA, PT",IDBDJ-SPK.2412.068179,A1O525000028,A1O525000028,GALIH PRASETYO,01-01-2025 14:25,01-01-2025 15:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUANA OCEAN 31,2261,76.25,PULAU BAKUT,REDE TRISAKTI,"SINAR BINTANG DUTA MULIA, PT",IDBDJ-SPK.2412.068181,YB7325000004,YB7325000004,EDWIN WIRA CANDRA,03-01-2025 11:43,03-01-2025 12:04,,,,,,BANJARMASIN,BELUM VERIFIKASI
ARTHA BUANA I,1437,70.1,LAUT,REDE TRISAKTI,PT Tirta Arum Samudera,IDBDJ-SPK.2412.067827,CM8Y25000001,CM8Y25000001,AKHADI MUHAMMAD,11-01-2025 13:51,11-01-2025 14:57,,,,,,BANJARMASIN,BELUM VERIFIKASI
JOCELYN 08,2099,76.2,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2412.066800,A31U25000023,A31U25000023,ZAHRUDI PURWANTO,01-01-2025 11:00,01-01-2025 11:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
BESTLINK 1281,889,54.86,PULAU BAKUT,REDE TRISAKTI,"CINDY SAMUDRAJAYA LOGISTIC, PT",IDBDJ-SPK.2412.066112,BS8125000003,BS8125000003,AKHADI MUHAMMAD,11-01-2025 13:50,11-01-2025 14:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUANA OCEAN 14,1845,76.2,PULAU BAKUT,REDE TRISAKTI,"SINAR BINTANG DUTA MULIA, PT",IDBDJ-SPK.2410.052393,BO1425000005,BO1425000005,AKHADI MUHAMMAD,12-01-2025 22:39,13-01-2025 00:04,,,,,,BANJARMASIN,BELUM VERIFIKASI
OBT MORNING STAR,2879,76.2,REDE TRISAKTI,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-SPK.2501.000146,PKK.DN.IDBDJ.2409.002835,OMS025000002,FIRMAN SYAIFULAH,08-01-2025 05:47,08-01-2025 14:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
RAYYAN SALUMBUNG 300 1,3138,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2409.046504,9Y3925000031,9Y3925000031,YUDHA HERMAWAN,12-01-2025 21:25,12-01-2025 22:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
TUL SATU,725,54.86,PULAU BAKUT,REDE TRISAKTI,"SAMUDERA SUMBER JAYA, PT",IDBDJ-SPK.2406.028997,PKK.DN.IDBDJ.2406.000768,J1U025000001,AKHADI MUHAMMAD,12-01-2025 22:36,13-01-2025 00:05,,,,,,BANJARMASIN,BELUM VERIFIKASI
LEO MARINE 9001,3648,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2405.025407,LE9125000009,LE9125000009,FAHRUDIN AKHMAD,24-01-2025 14:34,24-01-2025 14:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
LEO MARINE 3016,3346,91.44,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2404.020986,LM1625000001,LM1625000001,IRWAN JAYA,12-01-2025 19:11,12-01-2025 19:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
MITRA 28,3080,91.5,PULAU BAKUT,REDE TRISAKTI,"RAY SAMUDRA TRANS, PT",IDBDJ-SPK.2404.018546,MT2825000004,MT2825000004,IRWAN JAYA,12-01-2025 20:25,12-01-2025 21:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
FINACIA 96,3146,87.78,PULAU BAKUT,REDE TRISAKTI,"CAKRAWALA LAUTAN INDONESIA, PT",IDBDJ-SPK.2404.018345,PKK.DN.IDBDJ.2404.001088,FI9625000002,MACS REINER PEITERZON WANDA,03-01-2025 10:00,03-01-2025 10:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
LESTARI 3005,3080,91.44,LAUT,REDE TRISAKTI,"NABILA RIZKI SAMUDERA, PT",IDBDJ-SPK.2403.014917,L00525000002,L00525000002,IRWAN JAYA,12-01-2025 18:46,12-01-2025 19:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
SWI KALIMANTAN X,1723,67.06,LAUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2403.014347,SKNX25000001,SKNX25000001,IRWAN JAYA,12-01-2025 20:25,12-01-2025 21:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
NUSA LEASE,1448,70.1,LAUT,ZONA LABUH 1 (REDE SURABAYA),"JAGAT MARITIM PERSADA, PT",IDSUB-SPK.2412.031736,PKK.DN.IDSUB.2412.001066,NULE13000007,ACHMAD SU'UDI,01-01-2025 08:07,01-01-2025 12:38,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MELADYA,708,54.86,LAUT,ZONA LABUH 3 (SURABAYA),PT.JAWA DWIPA PERDANA,IDSUB-SPK.2501.000813,PKK.DN.IDSUB.2412.000696,88OA13000003,DIRMAN,14-01-2025 09:28,14-01-2025 09:28,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
TRT - 01,860,51.46,PULAU BAKUT,KADE TRISAKTI,"TANJUNG RAYA TIMBER, PT",IDBDJ-SPK.2402.007547,QYT225000018,QYT225000018,AKHADI MUHAMMAD,12-01-2025 20:08,12-01-2025 22:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
QONITA,3398,91.44,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-SPK.2312.031593,PKK.DN.IDBDJ.2312.002443,PC6P25000027,IRWAN JAYA,12-01-2025 18:46,12-01-2025 19:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
DMLD 01,908,65.7,PULAU BAKUT,REDE TRISAKTI,"MASADA JAYA LINES, PT",IDBDJ-SPK.2311.027818,PKK.DN.IDBDJ.2311.004194,D01125000012,MACS REINER PEITERZON WANDA,18-01-2025 09:33,18-01-2025 10:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
"INTAN KELANA 20,BG",3141,87.86,REDE TRISAKTI,AMBANG LUAR,"RAY SAMUDRA TRANS, PT",IDBDJ-SPK.2403.013951,IK2025000001,IK2025000001,MACS REINER PEITERZON WANDA,03-01-2025 09:48,03-01-2025 10:14,,,,,,BANJARMASIN,BELUM VERIFIKASI
LEO MARINE 3009,3346,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",SPK.2311.026227,CRO525000003,CRO525000003,IRWAN JAYA,12-01-2025 18:45,12-01-2025 19:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
MARINE POWER 9001,3649,91.44,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",SPK.2311.025559,RP0125000003,RP0125000003,IRWAN JAYA,12-01-2025 18:46,12-01-2025 19:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2718,2137,82.3,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2501.000931,S71825000005,S71825000005,IRWAN JAYA,07-01-2025 01:25,07-01-2025 02:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2719,2137,79.01,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2501.000932,S26525000003,S26525000003,IRWAN JAYA,07-01-2025 09:50,07-01-2025 10:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
TRT - 01,860,51.46,PULAU BAKUT,KADE TRISAKTI,"TANJUNG RAYA TIMBER, PT",IDBDJ-SPK.2402.007548,QYT225000008,QYT225000008,IRWAN JAYA,12-01-2025 18:20,12-01-2025 18:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
LINA,3345,91.5,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-SPK.2310.020761,PKK.DN.IDBDJ.2310.003277,H93P25000022,FAHRUDIN AKHMAD,24-01-2025 14:00,24-01-2025 17:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
INGGRID,3399,91.44,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-SPK.2310.020248,PKK.DN.IDBDJ.2310.002324,EX6S25000020,KUSNADI,30-01-2025 22:13,30-01-2025 23:13,,,,,,BANJARMASIN,BELUM VERIFIKASI
TRT - 01,860,51.46,LAUT,REDE TRISAKTI,"TANJUNG RAYA TIMBER, PT",SPK.2309.015885,QYT225000004,QYT225000004,IRWAN JAYA,12-01-2025 18:20,12-01-2025 18:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
KALYA 102,3145,91.44,LAUT,AMBANG LUAR,"SINAR SARANA SAMUDERA, PT",SPK.2309.015485,P10125000002,P10125000002,IRWAN JAYA,12-01-2025 18:20,12-01-2025 18:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUANA OCEAN 27,1858,76.2,PULAU BAKUT,REDE TRISAKTI,"SINAR BINTANG DUTA MULIA, PT",SPK.2309.015330,BN2725000002,BN2725000002,AKHADI MUHAMMAD,12-01-2025 20:07,12-01-2025 22:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
TRT - 01,860,51.46,PULAU BAKUT,REDE TRISAKTI,"TANJUNG RAYA TIMBER, PT",SPK.2309.014792,QYT225000002,QYT225000002,IRWAN JAYA,12-01-2025 18:20,12-01-2025 18:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
LESTARI 3201,3762,100.58,AMBANG LUAR,REDE TRISAKTI,SINAR BINTANG SAMUDERA/PT,IDBDJ-SPK.2405.022793,PKK.DN.IDBDJ.2308.004158,1T9Q25000003,MACS REINER PEITERZON WANDA,13-01-2025 10:55,13-01-2025 12:39,,,,,,BANJARMASIN,BELUM VERIFIKASI
MARINE POWER 3059,3346,91.44,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",SPK.2308.007006,MP5925000001,MP5925000001,MACS REINER PEITERZON WANDA,02-01-2025 11:29,02-01-2025 12:13,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2702,2133,82.3,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2501.000929,S29125000001,S29125000001,CHAIRUL ANWAR,12-01-2025 20:50,12-01-2025 20:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
ASENHO III,2239,73.5,LAUT,TUKS PT KORINTIGA HUTANI,"DELANG MAKMUR JAYA, PT",IDKUM-SPK.2502.000698,PKK.DN.IDKUM.2502.000140,GX2674000001,ARINTO MUHAMMAD CHAMDANI MUHTAROM,23-02-2025 12:36,23-02-2025 14:25,,,,,,ZONA BUMIHARJO,BELUM VERIFIKASI
MAJU 1,2188,76.2,REDE KUMAI,DERMAGA MULTIPURPOSE BUMIHARJO,"SALAM SAMUDRA ENERGI, PT",IDKUM-SPK.2502.000475,PKK.DN.IDKUM.2404.000048,4OZJ74000001,YAHYA TAMBARU RANDE,05-02-2025 09:14,05-02-2025 10:10,NRL 1509,,,05-02-2025 09:48,05-02-2025 10:04,ZONA BUMIHARJO,BELUM VERIFIKASI
